match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
201875,6,Leicester City,19,Manchester United,0,2,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,T,1.0,5.0,1.0,0.0,46.0,54.0,10.0,5.0,3.0,3.0,12.0,11.0,92.0,84.0
201876,12,Manchester City,492,Norwich City,5,0,2,0,Etihad Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,T,1.0,1.0,0.0,0.0,74.0,26.0,22.0,5.0,10.0,4.0,7.0,4.0,159.0,60.0
201877,9,Newcastle United,7,Liverpool,1,3,1,1,St. James' Park,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,T,1.0,0.0,0.0,0.0,26.0,74.0,3.0,11.0,2.0,6.0,11.0,5.0,77.0,173.0
201878,4,Southampton,281,Sheffield United,3,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,T,0.0,1.0,0.0,0.0,72.0,28.0,7.0,3.0,4.0,3.0,9.0,16.0,153.0,67.0
201879,14,West Ham United,495,Aston Villa,1,1,0,0,London Stadium,City,England,Europe,Premier League,League,1,15,0,26,Sunday,7,2020,T,2.0,1.0,0.0,0.0,62.0,38.0,7.0,7.0,1.0,4.0,16.0,13.0,73.0,78.0
153982,46,FC Bayern München,50,Hertha BSC,2,2,1,2,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,18,30,16,Friday,8,2019,T,,,,,,,,,,,,,,
154133,57,Bayer Leverkusen,1098,SC Paderborn 07,3,2,2,2,BayArena,City,Germany,Europe,Bundesliga,League,1,13,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154134,41,Borussia Dortmund,48,Augsburg,5,1,1,1,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,13,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154135,55,Freiburg,53,Mainz 05,3,0,0,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,13,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154136,52,Wolfsburg,58,1. FC Köln,2,1,1,0,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154137,56,Werder Bremen,1423,Fortuna Düsseldorf,1,3,0,1,,City,Germany,Europe,Bundesliga,League,1,13,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154313,49,Borussia Mönchengladbach,45,Schalke 04,0,0,0,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,16,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154536,51,Eintracht Frankfurt,42,Hoffenheim,1,0,1,0,,City,Germany,Europe,Bundesliga,League,1,13,30,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154612,1078,1. FC Union Berlin,44,RasenBallsport Leipzig,0,4,0,3,,City,Germany,Europe,Bundesliga,League,1,16,0,18,Sunday,8,2019,T,,,,,,,,,,,,,,
155201,58,1. FC Köln,41,Borussia Dortmund,1,3,1,0,,City,Germany,Europe,Bundesliga,League,1,18,30,23,Friday,8,2019,T,,,,,,,,,,,,,,
155361,53,Mainz 05,49,Borussia Mönchengladbach,1,3,1,1,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155362,48,Augsburg,1078,1. FC Union Berlin,1,1,0,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,13,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155363,1423,Fortuna Düsseldorf,57,Bayer Leverkusen,1,3,0,3,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155364,1098,SC Paderborn 07,55,Freiburg,1,3,1,2,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155365,42,Hoffenheim,56,Werder Bremen,3,2,0,1,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,13,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155581,45,Schalke 04,46,FC Bayern München,0,3,0,1,,City,Germany,Europe,Bundesliga,League,1,16,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155847,44,RasenBallsport Leipzig,51,Eintracht Frankfurt,2,1,1,0,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,13,30,25,Sunday,8,2019,T,,,,,,,,,,,,,,
155969,50,Hertha BSC,52,Wolfsburg,0,3,0,1,,City,Germany,Europe,Bundesliga,League,1,16,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156755,49,Borussia Mönchengladbach,44,RasenBallsport Leipzig,1,3,0,1,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,18,30,30,Friday,8,2019,T,,,,,,,,,,,,,,
156931,57,Bayer Leverkusen,42,Hoffenheim,0,0,0,0,BayArena,City,Germany,Europe,Bundesliga,League,1,13,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
156932,46,FC Bayern München,53,Mainz 05,6,1,2,1,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,13,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
156933,45,Schalke 04,50,Hertha BSC,3,0,1,0,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
156934,55,Freiburg,58,1. FC Köln,1,2,1,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,13,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
156935,52,Wolfsburg,1098,SC Paderborn 07,1,1,0,1,,City,Germany,Europe,Bundesliga,League,1,13,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157171,1078,1. FC Union Berlin,41,Borussia Dortmund,3,1,1,1,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,16,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157457,56,Werder Bremen,48,Augsburg,3,2,2,1,,City,Germany,Europe,Bundesliga,League,1,13,30,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157568,51,Eintracht Frankfurt,1423,Fortuna Düsseldorf,2,1,0,1,,City,Germany,Europe,Bundesliga,League,1,16,0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
158885,1423,Fortuna Düsseldorf,52,Wolfsburg,1,1,1,1,,City,Germany,Europe,Bundesliga,League,1,18,30,13,Friday,9,2019,T,,,,,,,,,,,,,,
159218,58,1. FC Köln,49,Borussia Mönchengladbach,0,1,0,1,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,13,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159219,1078,1. FC Union Berlin,56,Werder Bremen,1,2,1,1,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,13,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159220,53,Mainz 05,50,Hertha BSC,2,1,1,0,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159221,41,Borussia Dortmund,57,Bayer Leverkusen,4,0,1,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,13,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159222,48,Augsburg,51,Eintracht Frankfurt,2,1,2,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,13,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159839,44,RasenBallsport Leipzig,46,FC Bayern München,1,1,1,1,,City,Germany,Europe,Bundesliga,League,1,16,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160346,42,Hoffenheim,55,Freiburg,0,3,0,2,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,13,30,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160581,1098,SC Paderborn 07,45,Schalke 04,1,5,1,1,,City,Germany,Europe,Bundesliga,League,1,16,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
161297,45,Schalke 04,53,Mainz 05,2,1,1,0,,City,Germany,Europe,Bundesliga,League,1,18,30,20,Friday,9,2019,T,,,,,,,,,,,,,,
161470,57,Bayer Leverkusen,1078,Union Berlin,2,0,2,0,BayArena,City,Germany,Europe,Bundesliga,League,1,13,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161471,46,Bayern Munich,58,FC Cologne,4,0,1,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,13,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161472,50,Hertha Berlin,1098,Paderborn,2,1,1,0,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,13,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161473,55,Freiburg,48,Augsburg,1,1,1,1,,City,Germany,Europe,Bundesliga,League,1,13,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161727,56,Werder Bremen,44,RasenBallsport Leipzig,0,3,0,2,Weserstadion,City,Germany,Europe,Bundesliga,League,1,16,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161996,49,Borussia Moenchengladbach,1423,Fortuna Duesseldorf,2,1,0,1,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,13,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162082,51,Eintracht Frankfurt,41,Borussia Dortmund,2,2,1,1,,City,Germany,Europe,Bundesliga,League,1,16,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162252,52,Wolfsburg,42,Hoffenheim,1,1,1,1,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,18,30,23,Monday,9,2019,T,,,,,,,,,,,,,,
162928,1078,Union Berlin,51,Eintracht Frankfurt,1,2,0,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,18,30,27,Friday,9,2019,T,,,,,,,,,,,,,,
163097,53,Mainz 05,52,Wolfsburg,0,1,0,1,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163098,48,Augsburg,57,Bayer Leverkusen,0,3,0,1,,City,Germany,Europe,Bundesliga,League,1,13,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163099,44,RasenBallsport Leipzig,45,Schalke 04,1,3,0,2,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,13,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163100,1098,Paderborn,46,Bayern Munich,2,3,0,1,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163101,42,Hoffenheim,49,Borussia Moenchengladbach,0,3,0,1,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,13,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163269,41,Borussia Dortmund,56,Werder Bremen,2,2,2,1,,City,Germany,Europe,Bundesliga,League,1,16,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163564,1423,Fortuna Duesseldorf,55,Freiburg,1,2,1,1,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163701,58,FC Cologne,50,Hertha Berlin,0,4,0,1,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,16,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
164280,50,Hertha Berlin,1423,Fortuna Duesseldorf,3,1,2,1,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,18,30,4,Friday,10,2019,T,,,,,,,,,,,,,,
164438,57,Bayer Leverkusen,44,RasenBallsport Leipzig,1,1,0,0,,City,Germany,Europe,Bundesliga,League,1,13,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164439,46,Bayern Munich,42,Hoffenheim,1,2,0,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,13,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164440,55,Freiburg,41,Borussia Dortmund,2,2,0,1,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,13,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164441,1098,Paderborn,53,Mainz 05,1,2,1,2,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164613,45,Schalke 04,58,FC Cologne,1,1,0,0,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,16,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164793,49,Borussia Moenchengladbach,48,Augsburg,5,1,4,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,11,30,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164864,52,Wolfsburg,1078,Union Berlin,1,0,0,0,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164954,51,Eintracht Frankfurt,56,Werder Bremen,2,2,0,1,,City,Germany,Europe,Bundesliga,League,1,16,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
166303,51,Eintracht Frankfurt,57,Bayer Leverkusen,3,0,2,0,,City,Germany,Europe,Bundesliga,League,1,18,30,18,Friday,10,2019,T,,,,,,,,,,,,,,
166624,1078,Union Berlin,55,Freiburg,2,0,1,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166625,48,Augsburg,46,Bayern Munich,2,2,1,1,WWK Arena,City,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166626,1423,Fortuna Duesseldorf,53,Mainz 05,1,0,0,0,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166627,44,RasenBallsport Leipzig,52,Wolfsburg,1,1,0,0,,City,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166628,56,Werder Bremen,50,Hertha Berlin,1,1,1,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,13,30,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166873,41,Borussia Dortmund,49,Borussia Moenchengladbach,1,0,0,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,16,30,19,Saturday,10,2019,T,,,,,,,,,,,,,,
167181,58,FC Cologne,1098,Paderborn,3,0,1,0,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,13,30,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167300,42,Hoffenheim,45,Schalke 04,2,0,0,0,,City,Germany,Europe,Bundesliga,League,1,16,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167953,53,Mainz 05,58,FC Cologne,3,1,1,1,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,18,30,25,Friday,10,2019,T,,,,,,,,,,,,,,
168201,46,Bayern Munich,1078,Union Berlin,2,1,1,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168202,45,Schalke 04,41,Borussia Dortmund,0,0,0,0,,City,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168203,50,Hertha Berlin,42,Hoffenheim,2,3,0,2,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168204,55,Freiburg,44,RasenBallsport Leipzig,2,1,1,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168205,1098,Paderborn,1423,Fortuna Duesseldorf,2,0,1,0,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168384,57,Bayer Leverkusen,56,Werder Bremen,2,2,1,1,,City,Germany,Europe,Bundesliga,League,1,16,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168686,52,Wolfsburg,48,Augsburg,0,0,0,0,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168787,49,Borussia Moenchengladbach,51,Eintracht Frankfurt,4,2,2,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,17,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
169518,42,Hoffenheim,1098,Paderborn,3,0,3,0,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,19,30,1,Friday,11,2019,T,,,,,,,,,,,,,,
169756,57,Bayer Leverkusen,49,Borussia Moenchengladbach,1,2,1,2,BayArena,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169757,41,Borussia Dortmund,52,Wolfsburg,3,0,0,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169758,51,Eintracht Frankfurt,46,Bayern Munich,5,1,2,1,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169759,44,RasenBallsport Leipzig,53,Mainz 05,8,0,5,0,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169760,56,Werder Bremen,55,Freiburg,2,2,1,1,Weserstadion,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169935,1078,Union Berlin,50,Hertha Berlin,1,0,0,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,17,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170049,57,Bayer Leverkusen,49,Borussia Moenchengladbach,1,2,0,0,BayArena,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170050,41,Borussia Dortmund,52,Wolfsburg,3,0,0,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170051,51,Eintracht Frankfurt,46,Bayern Munich,5,1,0,0,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170052,44,RasenBallsport Leipzig,53,Mainz 05,8,0,0,0,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170053,56,Werder Bremen,55,Freiburg,2,2,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,14,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170547,1423,Fortuna Duesseldorf,58,FC Cologne,2,0,1,0,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170653,48,Augsburg,45,Schalke 04,2,3,1,1,WWK Arena,City,Germany,Europe,Bundesliga,League,1,17,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170936,1423,Fortuna Duesseldorf,58,FC Cologne,2,0,0,0,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
171471,58,FC Cologne,42,Hoffenheim,1,2,1,0,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,19,30,8,Friday,11,2019,T,,,,,,,,,,,,,,
171693,53,Mainz 05,1078,Union Berlin,2,3,0,2,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171694,45,Schalke 04,1423,Fortuna Duesseldorf,3,3,1,0,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171695,50,Hertha Berlin,44,RasenBallsport Leipzig,2,4,1,2,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,14,30,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171696,1098,Paderborn,48,Augsburg,0,1,0,1,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171869,46,Bayern Munich,41,Borussia Dortmund,4,0,1,0,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,17,30,9,Saturday,11,2019,T,,,,,,,,,,,,,,
172074,49,Borussia Moenchengladbach,56,Werder Bremen,3,1,2,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,12,30,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172180,52,Wolfsburg,57,Bayer Leverkusen,0,2,0,1,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172273,55,Freiburg,51,Eintracht Frankfurt,1,0,0,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,17,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
173452,41,Borussia Dortmund,1098,Paderborn,3,3,0,3,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,19,30,22,Friday,11,2019,T,3,1,0,0,65,35,11,7,5,5,8,8,127,64
173648,1078,Union Berlin,49,Borussia Moenchengladbach,2,0,1,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,14,30,23,Saturday,11,2019,T,1,1,0,0,46,54,9,7,6,2,12,7,104,126
173649,57,Bayer Leverkusen,55,Freiburg,1,1,1,1,BayArena,City,Germany,Europe,Bundesliga,League,1,14,30,23,Saturday,11,2019,T,0,3,0,0,58,42,18,9,8,3,10,14,117,66
173650,51,Eintracht Frankfurt,52,Wolfsburg,0,2,0,1,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,23,Saturday,11,2019,T,3,4,0,0,56,44,14,7,9,6,13,21,88,68
173651,1423,Fortuna Duesseldorf,46,Bayern Munich,0,4,0,3,Merkur Spiel-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,23,Saturday,11,2019,T,1,1,0,0,31,69,6,13,1,6,9,6,70,99
173652,56,Werder Bremen,45,Schalke 04,1,2,0,1,Weserstadion,City,Germany,Europe,Bundesliga,League,1,14,30,23,Saturday,11,2019,T,3,2,0,0,45,55,9,11,4,7,12,15,98,103
173804,44,RasenBallsport Leipzig,58,FC Cologne,4,1,3,1,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,17,30,23,Saturday,11,2019,T,0,3,0,0,71,29,16,3,8,1,9,15,118,63
174047,48,Augsburg,50,Hertha Berlin,4,0,2,0,WWK Arena,City,Germany,Europe,Bundesliga,League,1,14,30,24,Sunday,11,2019,T,0,2,0,1,50,50,12,4,5,2,8,14,76,74
174150,42,Hoffenheim,53,Mainz 05,1,5,0,1,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,17,0,24,Sunday,11,2019,T,1,3,0,1,59,41,15,11,9,6,10,13,86,92
174622,45,Schalke 04,1078,Union Berlin,2,1,1,1,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,19,30,29,Friday,11,2019,T,,,,,,,,,,,,,,
174802,58,FC Cologne,48,Augsburg,1,1,0,1,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,14,30,30,Saturday,11,2019,T,,,,,,,,,,,,,,
174803,50,Hertha Berlin,41,Borussia Dortmund,1,2,1,2,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,14,30,30,Saturday,11,2019,T,,,,,,,,,,,,,,
174804,1098,Paderborn,44,RasenBallsport Leipzig,2,3,0,3,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,14,30,30,Saturday,11,2019,T,,,,,,,,,,,,,,
174805,42,Hoffenheim,1423,Fortuna Duesseldorf,1,1,1,0,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,14,30,30,Saturday,11,2019,T,,,,,,,,,,,,,,
174962,46,Bayern Munich,57,Bayer Leverkusen,1,2,1,2,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,17,30,30,Saturday,11,2019,T,,,,,,,,,,,,,,
175238,49,Borussia Moenchengladbach,55,Freiburg,4,2,1,1,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,14,30,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175317,52,Wolfsburg,56,Werder Bremen,2,3,1,2,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,17,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175450,53,Mainz 05,51,Eintracht Frankfurt,2,1,0,1,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,19,30,2,Monday,12,2019,T,,,,,,,,,,,,,,
175834,51,Eintracht Frankfurt,50,Hertha Berlin,2,2,0,1,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,19,30,6,Friday,12,2019,T,,,,,,,,,,,,,,
175958,41,Borussia Dortmund,1423,Fortuna Duesseldorf,5,0,1,0,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,12,2019,T,,,,,,,,,,,,,,
175959,49,Borussia Moenchengladbach,46,Bayern Munich,2,1,0,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,12,2019,T,,,,,,,,,,,,,,
175960,48,Augsburg,53,Mainz 05,2,1,1,1,WWK Arena,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,12,2019,T,,,,,,,,,,,,,,
175961,44,RasenBallsport Leipzig,42,Hoffenheim,3,1,1,0,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,12,2019,T,,,,,,,,,,,,,,
175962,55,Freiburg,52,Wolfsburg,1,0,0,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,14,30,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176123,57,Bayer Leverkusen,45,Schalke 04,2,1,1,0,BayArena,City,Germany,Europe,Bundesliga,League,1,17,30,7,Saturday,12,2019,T,1,1,0,0,55,45,8,3,3,2,5,8,68,56
176357,1078,Union Berlin,58,FC Cologne,2,0,1,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,14,30,8,Sunday,12,2019,T,1,3,0,0,55,45,6,8,5,4,21,19,130,107
176438,56,Werder Bremen,1098,Paderborn,0,1,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,17,0,8,Sunday,12,2019,T,1,4,0,0,51,49,10,12,3,6,10,15,107,88
176782,42,Hoffenheim,48,Augsburg,2,4,1,1,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,19,30,13,Friday,12,2019,T,,,,,,,,,,,,,,
176888,58,FC Cologne,57,Bayer Leverkusen,2,0,0,0,RheinEnergieStadion,City,Germany,Europe,Bundesliga,League,1,14,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176889,53,Mainz 05,41,Borussia Dortmund,0,4,0,1,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,14,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176890,46,Bayern Munich,56,Werder Bremen,6,1,2,1,Allianz Arena,City,Germany,Europe,Bundesliga,League,1,14,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176891,50,Hertha Berlin,55,Freiburg,1,0,0,0,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,14,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
