match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
197269,800,Granada,30,Getafe,2,1,0,1,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,17,30,12,Friday,6,2020,T,6.0,4.0,0.0,0.0,53.0,47.0,5.0,4.0,3.0,3.0,16.0,21.0,98.0,89.0
197296,29,Valencia,28,Levante,1,1,0,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,20,0,12,Friday,6,2020,T,1.0,3.0,0.0,0.0,50.0,50.0,8.0,6.0,2.0,5.0,11.0,13.0,88.0,79.0
197319,38,Espanyol,40,Alaves,2,0,1,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,0,13,Saturday,6,2020,T,4.0,3.0,0.0,1.0,65.0,35.0,17.0,0.0,10.0,0.0,14.0,17.0,79.0,48.0
197376,32,Celta Vigo,33,Villarreal,0,1,0,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,15,0,13,Saturday,6,2020,T,1.0,1.0,0.0,0.0,40.0,60.0,2.0,11.0,0.0,6.0,5.0,20.0,73.0,87.0
197420,25,Leganes,235,Valladolid,1,2,0,1,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,30,13,Saturday,6,2020,T,2.0,4.0,0.0,0.0,68.0,32.0,7.0,5.0,2.0,2.0,24.0,19.0,106.0,77.0
197437,1814,Mallorca,21,Barcelona,0,4,0,2,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,20,0,13,Saturday,6,2020,T,1.0,2.0,0.0,0.0,35.0,65.0,8.0,9.0,3.0,6.0,16.0,6.0,66.0,97.0
197454,24,Athletic Bilbao,26,Atletico Madrid,1,1,1,1,San Mamés Barria,City,Spain,Europe,La Liga,League,1,12,0,14,Sunday,6,2020,T,3.0,0.0,0.0,0.0,54.0,46.0,8.0,5.0,4.0,2.0,10.0,9.0,140.0,103.0
197537,27,Real Madrid,36,Eibar,3,1,3,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,17,30,14,Sunday,6,2020,T,1.0,1.0,0.0,0.0,57.0,43.0,5.0,8.0,5.0,6.0,11.0,12.0,84.0,95.0
197550,22,Real Sociedad,794,Osasuna,1,1,0,1,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,20,0,14,Sunday,6,2020,T,1.0,3.0,0.0,0.0,65.0,35.0,5.0,4.0,3.0,1.0,4.0,14.0,89.0,85.0
197586,28,Levante,23,Sevilla,1,1,0,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,17,30,15,Monday,6,2020,T,1.0,1.0,0.0,0.0,39.0,61.0,4.0,8.0,3.0,4.0,12.0,10.0,92.0,97.0
197596,35,Real Betis,800,Granada,2,2,0,1,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,0,15,Monday,6,2020,T,2.0,4.0,0.0,0.0,66.0,34.0,11.0,3.0,5.0,2.0,12.0,13.0,110.0,50.0
197644,30,Getafe,38,Espanyol,0,0,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,17,30,16,Tuesday,6,2020,T,3.0,2.0,0.0,1.0,61.0,39.0,9.0,5.0,4.0,3.0,15.0,9.0,98.0,76.0
197645,33,Villarreal,1814,Mallorca,1,0,1,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,16,Tuesday,6,2020,T,3.0,4.0,0.0,0.0,53.0,47.0,5.0,9.0,4.0,3.0,16.0,10.0,90.0,86.0
197666,21,Barcelona,25,Leganes,2,0,1,0,Camp Nou,City,Spain,Europe,La Liga,League,1,20,0,16,Tuesday,6,2020,T,5.0,3.0,0.0,0.0,75.0,25.0,8.0,3.0,5.0,2.0,15.0,16.0,129.0,55.0
197763,36,Eibar,24,Athletic Bilbao,2,2,1,1,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,17,Wednesday,6,2020,T,,,,,,,,,,,,,,
197764,235,Valladolid,32,Celta Vigo,0,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,30,17,Wednesday,6,2020,T,,,,,,,,,,,,,,
197791,794,Osasuna,26,Atletico Madrid,0,5,0,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,20,0,17,Wednesday,6,2020,T,,,,,,,,,,,,,,
197838,40,Alaves,22,Real Sociedad,2,0,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,17,30,18,Thursday,6,2020,T,2.0,3.0,0.0,0.0,34.0,66.0,12.0,6.0,7.0,0.0,21.0,11.0,72.0,91.0
197849,27,Real Madrid,29,Valencia,3,0,0,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,0,18,Thursday,6,2020,T,0.0,2.0,0.0,1.0,59.0,41.0,16.0,3.0,14.0,2.0,11.0,11.0,100.0,76.0
197901,800,Granada,33,Villarreal,0,1,0,1,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,17,30,19,Friday,6,2020,T,0.0,3.0,0.0,0.0,51.0,49.0,11.0,4.0,4.0,1.0,18.0,14.0,127.0,107.0
197920,23,Sevilla,21,Barcelona,0,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,0,19,Friday,6,2020,T,3.0,2.0,0.0,0.0,32.0,68.0,6.0,5.0,3.0,3.0,19.0,8.0,85.0,128.0
197948,38,Espanyol,28,Levante,1,3,1,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,0,20,Saturday,6,2020,T,2.0,0.0,0.0,0.0,43.0,57.0,7.0,10.0,4.0,7.0,11.0,10.0,83.0,78.0
198020,24,Athletic Bilbao,35,Real Betis,1,0,1,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,15,0,20,Saturday,6,2020,T,4.0,0.0,0.0,0.0,45.0,55.0,5.0,5.0,3.0,4.0,16.0,11.0,69.0,75.0
198086,30,Getafe,36,Eibar,1,1,1,1,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,17,30,20,Saturday,6,2020,T,3.0,0.0,0.0,0.0,54.0,46.0,6.0,8.0,3.0,3.0,17.0,15.0,109.0,112.0
198117,26,Atletico Madrid,235,Valladolid,1,0,0,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,0,20,Saturday,6,2020,T,4.0,2.0,0.0,0.0,61.0,39.0,13.0,5.0,6.0,2.0,14.0,11.0,92.0,87.0
198133,32,Celta Vigo,40,Alaves,6,0,4,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,12,0,21,Sunday,6,2020,T,1.0,1.0,0.0,1.0,69.0,31.0,11.0,3.0,10.0,2.0,13.0,8.0,78.0,51.0
198238,29,Valencia,794,Osasuna,2,0,2,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,17,30,21,Sunday,6,2020,T,1.0,2.0,0.0,0.0,56.0,44.0,4.0,8.0,4.0,3.0,7.0,19.0,82.0,84.0
198262,22,Real Sociedad,27,Real Madrid,1,2,0,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,20,0,21,Sunday,6,2020,T,4.0,2.0,0.0,0.0,51.0,49.0,7.0,9.0,2.0,6.0,15.0,15.0,101.0,100.0
198289,33,Villarreal,23,Sevilla,2,2,2,1,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,22,Monday,6,2020,T,3.0,3.0,0.0,0.0,42.0,58.0,4.0,9.0,4.0,7.0,16.0,12.0,90.0,114.0
198301,25,Leganes,800,Granada,0,0,0,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,20,0,22,Monday,6,2020,T,4.0,4.0,0.0,0.0,59.0,41.0,7.0,3.0,2.0,1.0,12.0,17.0,101.0,85.0
198349,28,Levante,26,Atletico Madrid,0,1,0,1,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,17,30,23,Tuesday,6,2020,T,4.0,2.0,0.0,0.0,57.0,43.0,5.0,13.0,1.0,7.0,12.0,14.0,93.0,84.0
198350,235,Valladolid,30,Getafe,1,1,1,1,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,30,23,Tuesday,6,2020,T,5.0,2.0,0.0,0.0,46.0,54.0,5.0,10.0,2.0,2.0,12.0,19.0,99.0,87.0
198379,21,Barcelona,24,Athletic Bilbao,1,0,0,0,Camp Nou,City,Spain,Europe,La Liga,League,1,20,0,23,Tuesday,6,2020,T,2.0,1.0,0.0,0.0,72.0,28.0,8.0,3.0,2.0,0.0,10.0,15.0,91.0,68.0
198476,40,Alaves,794,Osasuna,0,1,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,17,30,24,Wednesday,6,2020,T,2.0,3.0,0.0,0.0,57.0,43.0,2.0,4.0,0.0,1.0,12.0,16.0,93.0,99.0
198477,22,Real Sociedad,32,Celta Vigo,0,1,0,1,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,17,30,24,Wednesday,6,2020,T,4.0,2.0,0.0,0.0,58.0,42.0,12.0,4.0,6.0,2.0,18.0,14.0,90.0,71.0
198508,27,Real Madrid,1814,Mallorca,2,0,1,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,0,24,Wednesday,6,2020,T,4.0,1.0,0.0,0.0,55.0,45.0,12.0,9.0,7.0,4.0,18.0,12.0,69.0,91.0
198555,36,Eibar,29,Valencia,1,0,1,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,25,Thursday,6,2020,T,4.0,1.0,0.0,0.0,34.0,66.0,11.0,6.0,6.0,1.0,12.0,7.0,91.0,88.0
198572,35,Real Betis,38,Espanyol,1,0,0,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,0,25,Thursday,6,2020,T,4.0,4.0,0.0,0.0,65.0,35.0,6.0,3.0,3.0,1.0,16.0,17.0,87.0,59.0
198634,23,Sevilla,235,Valladolid,1,1,0,1,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,0,26,Friday,6,2020,T,3.0,2.0,0.0,0.0,75.0,25.0,7.0,8.0,3.0,5.0,16.0,17.0,109.0,68.0
198680,24,Athletic Bilbao,1814,Mallorca,3,1,2,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,12,0,27,Saturday,6,2020,T,1.0,2.0,0.0,0.0,45.0,55.0,8.0,11.0,5.0,3.0,17.0,16.0,96.0,100.0
198774,32,Celta Vigo,21,Barcelona,2,2,0,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,15,0,27,Saturday,6,2020,T,3.0,4.0,0.0,0.0,33.0,67.0,6.0,10.0,5.0,2.0,19.0,9.0,65.0,91.0
198833,794,Osasuna,25,Leganes,2,1,1,0,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,17,30,27,Saturday,6,2020,T,1.0,1.0,0.0,0.0,51.0,49.0,4.0,12.0,4.0,5.0,12.0,15.0,116.0,111.0
198860,26,Atletico Madrid,40,Alaves,2,1,0,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,0,27,Saturday,6,2020,T,3.0,2.0,0.0,0.0,71.0,29.0,11.0,5.0,4.0,2.0,11.0,13.0,98.0,74.0
198880,28,Levante,35,Real Betis,4,2,2,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,12,0,28,Sunday,6,2020,T,0.0,4.0,0.0,0.0,36.0,64.0,7.0,10.0,4.0,7.0,13.0,14.0,67.0,124.0
198949,33,Villarreal,29,Valencia,2,0,2,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,15,0,28,Sunday,6,2020,T,0.0,2.0,0.0,0.0,57.0,43.0,14.0,1.0,3.0,0.0,9.0,18.0,105.0,99.0
199011,800,Granada,36,Eibar,1,2,0,1,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,17,30,28,Sunday,6,2020,T,1.0,0.0,0.0,0.0,58.0,42.0,11.0,12.0,6.0,8.0,8.0,13.0,96.0,116.0
199037,38,Espanyol,27,Real Madrid,0,1,0,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,20,0,28,Sunday,6,2020,T,1.0,1.0,0.0,0.0,31.0,69.0,4.0,4.0,3.0,2.0,19.0,13.0,55.0,102.0
199092,30,Getafe,22,Real Sociedad,2,1,1,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,20,0,29,Monday,6,2020,T,6.0,3.0,0.0,0.0,51.0,49.0,5.0,4.0,2.0,1.0,23.0,10.0,90.0,90.0
199145,1814,Mallorca,32,Celta Vigo,5,1,3,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,17,30,30,Tuesday,6,2020,T,3.0,2.0,0.0,0.0,40.0,60.0,8.0,10.0,7.0,7.0,16.0,12.0,72.0,72.0
199169,25,Leganes,23,Sevilla,0,3,0,2,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,19,0,30,Tuesday,6,2020,T,4.0,3.0,0.0,0.0,42.0,58.0,8.0,9.0,3.0,6.0,23.0,10.0,75.0,88.0
199174,21,Barcelona,26,Atletico Madrid,2,2,1,1,Camp Nou,City,Spain,Europe,La Liga,League,1,20,0,30,Tuesday,6,2020,T,3.0,5.0,0.0,0.0,72.0,28.0,10.0,6.0,5.0,3.0,11.0,15.0,121.0,72.0
199289,40,Alaves,800,Granada,0,2,0,1,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,17,30,1,Wednesday,7,2020,T,3.0,2.0,0.0,0.0,59.0,41.0,8.0,4.0,5.0,3.0,16.0,16.0,82.0,69.0
199290,29,Valencia,24,Athletic Bilbao,0,2,0,1,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,17,30,1,Wednesday,7,2020,T,1.0,0.0,0.0,0.0,51.0,49.0,10.0,6.0,1.0,4.0,6.0,8.0,105.0,104.0
199328,35,Real Betis,33,Villarreal,0,2,0,2,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,0,1,Wednesday,7,2020,T,3.0,1.0,0.0,0.0,46.0,54.0,9.0,14.0,2.0,6.0,10.0,16.0,85.0,87.0
199329,235,Valladolid,28,Levante,0,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,20,0,1,Wednesday,7,2020,T,2.0,1.0,0.0,0.0,46.0,54.0,11.0,6.0,4.0,2.0,10.0,12.0,72.0,72.0
199373,36,Eibar,794,Osasuna,0,2,0,1,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,2,Thursday,7,2020,T,1.0,1.0,0.0,0.0,55.0,45.0,8.0,9.0,5.0,6.0,8.0,12.0,111.0,96.0
199374,22,Real Sociedad,38,Espanyol,2,1,0,1,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,17,30,2,Thursday,7,2020,T,2.0,1.0,0.0,0.0,63.0,37.0,10.0,3.0,4.0,2.0,11.0,16.0,135.0,95.0
199395,27,Real Madrid,30,Getafe,1,0,0,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,0,2,Thursday,7,2020,T,5.0,5.0,0.0,0.0,68.0,32.0,7.0,7.0,5.0,5.0,15.0,22.0,57.0,55.0
199480,26,Atletico Madrid,1814,Mallorca,3,0,2,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,0,3,Friday,7,2020,T,2.0,1.0,0.0,0.0,49.0,51.0,10.0,7.0,3.0,1.0,14.0,11.0,58.0,64.0
199582,32,Celta Vigo,35,Real Betis,1,1,1,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,15,0,4,Saturday,7,2020,T,5.0,4.0,0.0,0.0,45.0,55.0,5.0,8.0,1.0,3.0,20.0,17.0,72.0,88.0
199629,235,Valladolid,40,Alaves,1,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,30,4,Saturday,7,2020,T,3.0,2.0,0.0,0.0,52.0,48.0,4.0,3.0,3.0,0.0,13.0,17.0,84.0,96.0
199653,800,Granada,29,Valencia,2,2,0,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,20,0,4,Saturday,7,2020,T,2.0,2.0,0.0,0.0,51.0,49.0,10.0,3.0,4.0,3.0,14.0,14.0,88.0,68.0
199679,24,Athletic Bilbao,27,Real Madrid,0,1,0,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,12,0,5,Sunday,7,2020,T,4.0,3.0,0.0,0.0,43.0,57.0,3.0,8.0,1.0,4.0,12.0,8.0,69.0,62.0
199719,38,Espanyol,25,Leganes,0,1,0,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,15,0,5,Sunday,7,2020,T,3.0,3.0,0.0,0.0,62.0,38.0,2.0,3.0,0.0,2.0,12.0,12.0,65.0,56.0
199762,794,Osasuna,30,Getafe,0,0,0,0,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,17,30,5,Sunday,7,2020,T,5.0,4.0,0.0,0.0,48.0,52.0,4.0,4.0,2.0,2.0,18.0,21.0,134.0,133.0
199778,33,Villarreal,21,Barcelona,1,4,1,3,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,20,0,5,Sunday,7,2020,T,1.0,0.0,0.0,0.0,35.0,65.0,4.0,13.0,2.0,11.0,11.0,11.0,60.0,102.0
199825,28,Levante,22,Real Sociedad,1,1,1,1,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,17,30,6,Monday,7,2020,T,3.0,2.0,0.0,0.0,45.0,55.0,6.0,6.0,3.0,2.0,17.0,12.0,71.0,88.0
199836,23,Sevilla,36,Eibar,1,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,0,6,Monday,7,2020,T,2.0,1.0,0.0,0.0,63.0,37.0,5.0,9.0,3.0,2.0,12.0,16.0,90.0,90.0
199870,29,Valencia,235,Valladolid,2,1,1,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,17,30,7,Tuesday,7,2020,T,3.0,0.0,0.0,0.0,55.0,45.0,8.0,8.0,5.0,5.0,9.0,5.0,64.0,56.0
199891,32,Celta Vigo,26,Atletico Madrid,1,1,0,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,20,0,7,Tuesday,7,2020,T,4.0,3.0,0.0,0.0,55.0,45.0,4.0,4.0,2.0,2.0,14.0,13.0,70.0,79.0
199982,30,Getafe,33,Villarreal,1,3,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,18,30,8,Wednesday,7,2020,T,4.0,1.0,1.0,1.0,41.0,59.0,3.0,4.0,2.0,3.0,20.0,11.0,98.0,95.0
199983,35,Real Betis,794,Osasuna,3,0,2,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,18,30,8,Wednesday,7,2020,T,1.0,5.0,0.0,0.0,57.0,43.0,13.0,4.0,8.0,2.0,9.0,17.0,94.0,76.0
200001,21,Barcelona,38,Espanyol,1,0,0,0,Camp Nou,City,Spain,Europe,La Liga,League,1,20,0,8,Wednesday,7,2020,T,0.0,2.0,1.0,1.0,75.0,25.0,8.0,7.0,4.0,3.0,8.0,12.0,113.0,66.0
200030,36,Eibar,25,Leganes,0,0,0,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,9,Thursday,7,2020,T,3.0,3.0,0.0,0.0,57.0,43.0,2.0,4.0,1.0,0.0,18.0,13.0,100.0,99.0
200031,1814,Mallorca,28,Levante,2,0,1,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,17,30,9,Thursday,7,2020,T,3.0,1.0,0.0,0.0,46.0,54.0,14.0,5.0,4.0,0.0,11.0,20.0,82.0,72.0
200056,24,Athletic Bilbao,23,Sevilla,1,2,1,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,20,0,9,Thursday,7,2020,T,3.0,2.0,0.0,0.0,44.0,56.0,10.0,15.0,4.0,7.0,16.0,8.0,61.0,78.0
200102,22,Real Sociedad,800,Granada,2,3,0,2,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,17,30,10,Friday,7,2020,T,2.0,3.0,0.0,0.0,64.0,36.0,12.0,3.0,3.0,3.0,14.0,15.0,125.0,73.0
200123,27,Real Madrid,40,Alaves,2,0,1,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,0,10,Friday,7,2020,T,0.0,1.0,0.0,0.0,71.0,29.0,10.0,4.0,6.0,1.0,8.0,11.0,71.0,65.0
200244,794,Osasuna,32,Celta Vigo,2,1,1,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,15,0,11,Saturday,7,2020,T,2.0,2.0,0.0,0.0,52.0,48.0,12.0,9.0,5.0,3.0,10.0,11.0,89.0,75.0
200303,235,Valladolid,21,Barcelona,0,1,0,1,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,30,11,Saturday,7,2020,T,2.0,2.0,0.0,0.0,31.0,69.0,8.0,7.0,4.0,5.0,15.0,13.0,81.0,116.0
200324,26,Atletico Madrid,35,Real Betis,1,0,0,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,0,11,Saturday,7,2020,T,1.0,3.0,1.0,0.0,37.0,63.0,5.0,5.0,2.0,1.0,6.0,6.0,56.0,65.0
200360,38,Espanyol,36,Eibar,0,2,0,2,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,0,12,Sunday,7,2020,T,2.0,2.0,0.0,0.0,72.0,28.0,9.0,9.0,3.0,6.0,13.0,14.0,87.0,68.0
200409,28,Levante,24,Athletic Bilbao,1,2,0,2,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,15,0,12,Sunday,7,2020,T,0.0,1.0,0.0,0.0,54.0,46.0,5.0,9.0,1.0,4.0,10.0,13.0,84.0,83.0
200461,25,Leganes,29,Valencia,1,0,1,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,30,12,Sunday,7,2020,T,4.0,1.0,1.0,0.0,33.0,67.0,6.0,11.0,1.0,4.0,19.0,7.0,67.0,107.0
200491,23,Sevilla,1814,Mallorca,2,0,1,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,20,0,12,Sunday,7,2020,T,3.0,2.0,0.0,0.0,59.0,41.0,9.0,8.0,6.0,4.0,14.0,7.0,120.0,93.0
200538,40,Alaves,30,Getafe,0,0,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,17,30,13,Monday,7,2020,T,4.0,2.0,0.0,0.0,46.0,54.0,2.0,9.0,2.0,4.0,26.0,15.0,112.0,111.0
200539,33,Villarreal,22,Real Sociedad,1,2,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,17,30,13,Monday,7,2020,T,2.0,2.0,0.0,0.0,54.0,46.0,7.0,7.0,3.0,5.0,12.0,11.0,76.0,67.0
200572,800,Granada,27,Real Madrid,1,2,0,2,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,20,0,13,Monday,7,2020,T,2.0,2.0,0.0,0.0,38.0,62.0,6.0,5.0,3.0,3.0,16.0,19.0,75.0,80.0
200782,36,Eibar,235,Valladolid,3,1,2,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,16,30,16,Thursday,7,2020,T,4.0,0.0,0.0,0.0,50.0,50.0,12.0,12.0,7.0,7.0,19.0,13.0,81.0,92.0
200801,24,Athletic Bilbao,25,Leganes,0,2,0,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,2.0,3.0,1.0,0.0,61.0,39.0,7.0,13.0,3.0,5.0,13.0,11.0,127.0,81.0
200802,21,Barcelona,794,Osasuna,1,2,0,1,Camp Nou,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,4.0,1.0,0.0,1.0,75.0,25.0,11.0,9.0,2.0,5.0,7.0,14.0,88.0,52.0
200803,32,Celta Vigo,28,Levante,2,3,2,2,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,2.0,0.0,0.0,1.0,51.0,49.0,10.0,6.0,4.0,4.0,11.0,15.0,87.0,90.0
200804,30,Getafe,26,Atletico Madrid,0,2,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,1.0,2.0,1.0,0.0,47.0,53.0,8.0,5.0,3.0,2.0,12.0,9.0,78.0,84.0
200805,1814,Mallorca,800,Granada,1,2,1,1,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,6.0,5.0,1.0,0.0,55.0,45.0,13.0,8.0,5.0,6.0,13.0,21.0,73.0,72.0
200806,35,Real Betis,40,Alaves,1,2,0,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,4.0,4.0,0.0,1.0,55.0,45.0,9.0,6.0,5.0,4.0,14.0,17.0,92.0,70.0
200807,27,Real Madrid,33,Villarreal,2,1,1,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,3.0,2.0,0.0,0.0,58.0,42.0,10.0,6.0,6.0,3.0,12.0,13.0,84.0,62.0
200808,22,Real Sociedad,23,Sevilla,0,0,0,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,1.0,2.0,0.0,0.0,37.0,63.0,6.0,5.0,4.0,3.0,15.0,13.0,90.0,94.0
200809,29,Valencia,38,Espanyol,1,0,1,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,19,0,16,Thursday,7,2020,T,2.0,4.0,1.0,0.0,52.0,48.0,4.0,15.0,3.0,6.0,7.0,18.0,85.0,89.0
201183,40,Alaves,21,Barcelona,0,5,0,3,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,15,0,19,Sunday,7,2020,T,0.0,0.0,0.0,0.0,32.0,68.0,3.0,15.0,0.0,9.0,17.0,15.0,73.0,95.0
201217,235,Valladolid,35,Real Betis,2,0,1,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,16,30,19,Sunday,7,2020,T,2.0,2.0,0.0,0.0,29.0,71.0,10.0,8.0,5.0,3.0,17.0,10.0,61.0,113.0
201218,33,Villarreal,36,Eibar,4,0,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,16,30,19,Sunday,7,2020,T,0.0,0.0,0.0,0.0,69.0,31.0,9.0,9.0,5.0,4.0,4.0,9.0,106.0,97.0
201256,26,Atletico Madrid,22,Real Sociedad,1,1,1,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,1.0,2.0,0.0,0.0,43.0,57.0,6.0,8.0,3.0,4.0,16.0,9.0,93.0,101.0
201257,38,Espanyol,32,Celta Vigo,0,0,0,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,2.0,3.0,0.0,0.0,50.0,50.0,5.0,6.0,0.0,4.0,10.0,11.0,104.0,92.0
201258,800,Granada,24,Athletic Bilbao,4,0,1,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,19,0,19,Sunday,7,2020,T,1.0,2.0,0.0,0.0,36.0,64.0,5.0,5.0,4.0,3.0,10.0,11.0,92.0,116.0
