match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
190143,10,Stoke City,282,Preston North End,0,2,0,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,20,0,12,Wednesday,2,2020,T,3,2,0,0,,,,,,,,,,
190330,490,Hull City,16,Swansea City,4,4,1,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,19,45,14,Friday,2,2020,T,0,3,0,0,,,,,,,,,,
190421,13,West Bromwich Albion,487,Nottingham Forest,2,2,1,1,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,12,30,15,Saturday,2,2020,T,1,3,0,0,,,,,,,,,,
190500,486,Birmingham City,489,Brentford,1,1,1,1,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,2,3,0,0,,,,,,,,,,
190501,488,Cardiff City,519,Wigan Athletic,2,2,1,2,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,3,3,0,0,,,,,,,,,,
190502,507,Charlton Athletic,506,Blackburn Rovers,0,2,0,2,The Valley,London,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,0,4,0,0,,,,,,,,,,
190503,503,Derby County,5,Huddersfield Town,1,1,0,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,3,0,0,0,,,,,,,,,,
190504,502,Fulham,493,Barnsley,0,3,0,1,Craven Cottage,London,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,1,1,0,0,,,,,,,,,,
190505,1131,Leeds United,499,Bristol City,1,0,1,0,Elland Road,Leeds,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,1,2,0,0,,,,,,,,,,
190506,1132,Middlesbrough,538,Luton Town,0,1,0,1,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,1,4,0,0,,,,,,,,,,
190507,282,Preston North End,501,Millwall,0,1,0,0,Deepdale Stadium,Preston,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,3,1,0,0,,,,,,,,,,
190508,494,Queens Park Rangers,10,Stoke City,4,2,2,2,Loftus Road Stadium,London,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,4,2,0,0,,,,,,,,,,
190509,498,Sheffield Wednesday,496,Reading,0,3,0,1,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,15,0,15,Saturday,2,2020,T,1,2,0,0,,,,,,,,,,
191394,503,Derby County,502,Fulham,1,1,0,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,19,45,21,Friday,2,2020,T,,,,,,,,,,,,,,
191490,489,Brentford,506,Blackburn Rovers,2,2,0,1,Griffin Park,London,England,Europe,Championship,League,2,12,30,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191589,493,Barnsley,1132,Middlesbrough,1,0,0,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191590,486,Birmingham City,498,Sheffield Wednesday,3,3,2,2,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191591,499,Bristol City,13,West Bromwich Albion,0,3,0,2,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191592,507,Charlton Athletic,538,Luton Town,3,1,1,1,The Valley,London,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191593,1131,Leeds United,496,Reading,1,0,0,0,Elland Road,Leeds,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191594,487,Nottingham Forest,494,Queens Park Rangers,0,0,0,0,The City Ground,Nottingham,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191595,282,Preston North End,490,Hull City,2,1,0,1,Deepdale Stadium,Preston,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191596,10,Stoke City,488,Cardiff City,2,0,1,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191597,16,Swansea City,5,Huddersfield Town,3,1,1,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191598,519,Wigan Athletic,501,Millwall,1,0,0,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,15,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
192234,488,Cardiff City,487,Nottingham Forest,0,1,0,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,19,45,25,Tuesday,2,2020,T,,,,,,,,,,,,,,
192235,5,Huddersfield Town,499,Bristol City,2,1,1,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,19,45,25,Tuesday,2,2020,T,,,,,,,,,,,,,,
192236,538,Luton Town,489,Brentford,2,1,2,0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,19,45,25,Tuesday,2,2020,T,,,,,,,,,,,,,,
192237,494,Queens Park Rangers,503,Derby County,2,1,1,1,Loftus Road Stadium,London,England,Europe,Championship,League,2,19,45,25,Tuesday,2,2020,T,,,,,,,,,,,,,,
192261,13,West Bromwich Albion,282,Preston North End,2,0,2,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,20,0,25,Tuesday,2,2020,T,,,,,,,,,,,,,,
192319,506,Blackburn Rovers,10,Stoke City,0,0,0,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,19,45,26,Wednesday,2,2020,T,,,,,,,,,,,,,,
192320,502,Fulham,16,Swansea City,1,0,0,0,Craven Cottage,London,England,Europe,Championship,League,2,19,45,26,Wednesday,2,2020,T,,,,,,,,,,,,,,
192321,490,Hull City,493,Barnsley,0,1,0,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,19,45,26,Wednesday,2,2020,T,,,,,,,,,,,,,,
192322,1132,Middlesbrough,1131,Leeds United,0,1,0,1,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,19,45,26,Wednesday,2,2020,T,,,,,,,,,,,,,,
192323,501,Millwall,486,Birmingham City,0,0,0,0,The Den,London,England,Europe,Championship,League,2,19,45,26,Wednesday,2,2020,T,,,,,,,,,,,,,,
192324,498,Sheffield Wednesday,507,Charlton Athletic,1,0,0,0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,19,45,26,Wednesday,2,2020,T,,,,,,,,,,,,,,
192332,496,Reading,519,Wigan Athletic,0,3,0,1,Madejski Stadium,Reading,England,Europe,Championship,League,2,20,0,26,Wednesday,2,2020,T,,,,,,,,,,,,,,
192648,490,Hull City,1131,Leeds United,0,4,0,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,12,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193009,506,Blackburn Rovers,16,Swansea City,2,2,1,1,Ewood Park,Blackburn,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193010,488,Cardiff City,489,Brentford,2,2,2,2,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193011,502,Fulham,282,Preston North End,2,0,0,0,Craven Cottage,London,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193012,5,Huddersfield Town,507,Charlton Athletic,4,0,1,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193013,538,Luton Town,10,Stoke City,1,1,0,1,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193014,501,Millwall,499,Bristol City,1,1,0,1,The Den,London,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193015,494,Queens Park Rangers,486,Birmingham City,2,2,0,1,Loftus Road Stadium,London,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193016,496,Reading,493,Barnsley,2,0,1,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193017,498,Sheffield Wednesday,503,Derby County,1,3,0,3,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193018,13,West Bromwich Albion,519,Wigan Athletic,0,1,0,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,15,0,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193853,1132,Middlesbrough,487,Nottingham Forest,2,2,2,1,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,19,45,2,Monday,3,2020,T,,,,,,,,,,,,,,
194271,487,Nottingham Forest,501,Millwall,0,3,0,3,The City Ground,Nottingham,England,Europe,Championship,League,2,19,45,6,Friday,3,2020,T,,,,,,,,,,,,,,
194380,499,Bristol City,502,Fulham,1,1,0,0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,12,30,7,Saturday,3,2020,T,2,2,0,0,,,,,,,,,,
194514,493,Barnsley,488,Cardiff City,0,2,0,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194515,486,Birmingham City,496,Reading,1,3,1,0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194516,489,Brentford,498,Sheffield Wednesday,5,0,3,0,Griffin Park,London,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194517,507,Charlton Athletic,1132,Middlesbrough,0,1,0,1,The Valley,London,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194518,1131,Leeds United,5,Huddersfield Town,2,0,1,0,Elland Road,Leeds,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194519,282,Preston North End,494,Queens Park Rangers,1,3,1,0,Deepdale Stadium,Preston,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194520,10,Stoke City,490,Hull City,5,1,3,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194521,16,Swansea City,13,West Bromwich Albion,0,0,0,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194522,519,Wigan Athletic,538,Luton Town,0,0,0,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,15,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194985,503,Derby County,506,Blackburn Rovers,3,0,2,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,15,0,8,Sunday,3,2020,T,,,,,,,,,,,,,,
197945,502,Fulham,489,Brentford,0,2,0,0,Craven Cottage,London,England,Europe,Championship,League,2,11,30,20,Saturday,6,2020,T,1,1,0,0,49,51,6,10,4,5,10,12,88,103
197946,1132,Middlesbrough,16,Swansea City,0,3,0,3,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,11,30,20,Saturday,6,2020,T,2,1,0,0,52,48,7,6,1,3,14,14,107,83
197947,501,Millwall,503,Derby County,2,3,1,1,The Den,London,England,Europe,Championship,League,2,12,0,20,Saturday,6,2020,T,0,2,0,0,35,65,10,10,5,5,12,6,83,71
198000,506,Blackburn Rovers,499,Bristol City,3,1,1,1,Ewood Park,Blackburn,England,Europe,Championship,League,2,14,0,20,Saturday,6,2020,T,2,2,0,0,49,51,4,3,3,1,14,14,83,83
198001,5,Huddersfield Town,519,Wigan Athletic,0,2,0,1,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,14,0,20,Saturday,6,2020,T,2,1,0,0,70,30,6,7,2,5,16,15,97,85
198002,490,Hull City,507,Charlton Athletic,0,1,0,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,14,0,20,Saturday,6,2020,T,1,3,0,0,61,39,4,4,3,1,10,15,72,54
198003,538,Luton Town,282,Preston North End,1,1,0,0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,14,0,20,Saturday,6,2020,T,1,0,0,0,45,55,2,4,1,2,3,1,57,54
198004,494,Queens Park Rangers,493,Barnsley,0,1,0,1,Loftus Road Stadium,London,England,Europe,Championship,League,2,14,0,20,Saturday,6,2020,T,0,1,0,0,55,45,7,3,2,1,9,14,91,66
198005,496,Reading,10,Stoke City,1,1,1,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,14,0,20,Saturday,6,2020,T,0,2,0,0,41,59,3,5,2,2,8,12,60,84
198006,498,Sheffield Wednesday,487,Nottingham Forest,1,1,0,0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,14,0,20,Saturday,6,2020,T,3,3,0,0,54,46,7,4,3,3,12,9,55,46
198007,13,West Bromwich Albion,486,Birmingham City,0,0,0,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,14,0,20,Saturday,6,2020,T,1,3,0,0,66,34,7,5,1,2,10,11,78,68
198127,488,Cardiff City,1131,Leeds United,2,0,1,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,11,0,21,Sunday,6,2020,T,,,,,,,,,,,,,,
198622,489,Brentford,13,West Bromwich Albion,1,0,1,0,Griffin Park,London,England,Europe,Championship,League,2,18,45,26,Friday,6,2020,T,2,1,0,0,51,49,5,10,3,2,18,14,97,103
198675,507,Charlton Athletic,494,Queens Park Rangers,1,0,1,0,The Valley,London,England,Europe,Championship,League,2,11,30,27,Saturday,6,2020,T,1,0,0,0,42,58,7,3,5,0,10,8,66,73
198676,282,Preston North End,488,Cardiff City,1,3,0,0,Deepdale Stadium,Preston,England,Europe,Championship,League,2,11,30,27,Saturday,6,2020,T,1,2,0,0,48,52,9,10,3,6,12,11,95,112
198677,16,Swansea City,538,Luton Town,0,1,0,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,11,30,27,Saturday,6,2020,T,2,3,1,0,62,38,3,5,1,2,13,19,82,56
198678,493,Barnsley,501,Millwall,0,0,0,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,12,0,27,Saturday,6,2020,T,2,2,0,0,56,44,6,5,5,1,12,16,89,78
198679,503,Derby County,496,Reading,2,1,2,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,12,0,27,Saturday,6,2020,T,3,0,0,0,52,48,10,11,7,5,11,11,63,62
198745,486,Birmingham City,490,Hull City,3,3,0,2,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,14,0,27,Saturday,6,2020,T,3,0,0,0,51,49,4,5,3,3,12,7,89,70
198746,1131,Leeds United,502,Fulham,3,0,1,0,Elland Road,Leeds,England,Europe,Championship,League,2,14,0,27,Saturday,6,2020,T,2,3,0,0,45,55,9,11,6,5,14,16,79,97
198747,10,Stoke City,1132,Middlesbrough,0,2,0,1,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,14,0,27,Saturday,6,2020,T,1,1,0,0,70,30,8,3,5,2,15,14,87,68
198748,519,Wigan Athletic,506,Blackburn Rovers,2,0,0,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,14,0,27,Saturday,6,2020,T,1,0,0,0,44,56,7,6,3,2,13,13,59,58
198874,499,Bristol City,498,Sheffield Wednesday,1,2,0,1,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,11,0,28,Sunday,6,2020,T,1,2,0,0,55,45,5,6,3,4,13,16,98,103
198905,487,Nottingham Forest,5,Huddersfield Town,3,1,1,0,The City Ground,Nottingham,England,Europe,Championship,League,2,13,15,28,Sunday,6,2020,T,3,0,0,1,49,51,12,6,6,4,13,10,72,99
199120,501,Millwall,16,Swansea City,1,1,1,0,The Den,London,England,Europe,Championship,League,2,16,0,30,Tuesday,6,2020,T,2,1,0,0,40,60,8,5,3,3,14,10,79,102
199133,493,Barnsley,506,Blackburn Rovers,2,0,0,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,17,0,30,Tuesday,6,2020,T,1,2,0,1,53,47,8,8,6,5,13,8,77,91
199134,488,Cardiff City,507,Charlton Athletic,0,0,0,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,17,0,30,Tuesday,6,2020,T,1,1,0,0,53,47,7,4,2,0,13,12,87,77
199135,496,Reading,489,Brentford,0,3,0,1,Madejski Stadium,Reading,England,Europe,Championship,League,2,17,0,30,Tuesday,6,2020,T,0,1,0,0,49,51,4,8,1,5,8,11,73,69
199144,494,Queens Park Rangers,502,Fulham,1,2,1,1,Loftus Road Stadium,London,England,Europe,Championship,League,2,17,30,30,Tuesday,6,2020,T,2,3,0,0,46,54,8,8,2,5,6,10,96,107
199166,1131,Leeds United,538,Luton Town,1,1,0,0,Elland Road,Leeds,England,Europe,Championship,League,2,18,45,30,Tuesday,6,2020,T,0,5,0,0,75,25,14,3,7,2,9,10,100,74
199167,519,Wigan Athletic,10,Stoke City,3,0,1,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,18,45,30,Tuesday,6,2020,T,1,3,0,0,52,48,10,5,6,0,11,13,66,49
199225,282,Preston North End,503,Derby County,0,1,0,1,Deepdale Stadium,Preston,England,Europe,Championship,League,2,16,0,1,Wednesday,7,2020,T,0,0,0,0,52,48,4,6,1,3,10,10,77,67
199248,486,Birmingham City,5,Huddersfield Town,0,3,0,1,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,17,0,1,Wednesday,7,2020,T,0,1,0,0,47,53,7,5,2,5,8,10,60,59
199249,487,Nottingham Forest,499,Bristol City,1,0,0,0,The City Ground,Nottingham,England,Europe,Championship,League,2,17,0,1,Wednesday,7,2020,T,0,2,0,1,45,55,7,7,3,2,12,11,84,94
199319,498,Sheffield Wednesday,13,West Bromwich Albion,0,3,0,1,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,18,45,1,Wednesday,7,2020,T,0,4,0,0,48,52,11,6,2,3,7,11,93,92
199353,490,Hull City,1132,Middlesbrough,2,1,1,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,16,0,2,Thursday,7,2020,T,1,1,0,0,49,51,5,7,3,3,18,20,99,112
199476,507,Charlton Athletic,501,Millwall,0,1,0,0,The Valley,London,England,Europe,Championship,League,2,19,15,3,Friday,7,2020,T,3,2,0,0,46,54,10,6,3,4,11,14,78,81
199515,503,Derby County,487,Nottingham Forest,1,1,0,1,Pride Park Stadium,Derby,England,Europe,Championship,League,2,11,30,4,Saturday,7,2020,T,1,3,1,0,60,40,6,9,2,4,13,8,120,79
199553,506,Blackburn Rovers,1131,Leeds United,1,3,0,2,Ewood Park,Blackburn,England,Europe,Championship,League,2,14,0,4,Saturday,7,2020,T,1,2,0,0,39,61,9,8,3,4,18,12,82,99
199554,489,Brentford,519,Wigan Athletic,3,0,1,0,Griffin Park,London,England,Europe,Championship,League,2,14,0,4,Saturday,7,2020,T,0,1,0,1,56,44,9,2,4,1,10,13,104,90
199555,499,Bristol City,488,Cardiff City,0,1,0,0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,14,0,4,Saturday,7,2020,T,1,0,0,0,50,50,5,6,2,2,10,14,95,102
199556,502,Fulham,486,Birmingham City,1,0,0,0,Craven Cottage,London,England,Europe,Championship,League,2,14,0,4,Saturday,7,2020,T,2,4,0,0,62,38,8,2,4,1,10,14,140,64
199557,5,Huddersfield Town,282,Preston North End,0,0,0,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,14,0,4,Saturday,7,2020,T,0,0,0,0,43,57,1,6,1,0,9,14,63,79
199558,538,Luton Town,496,Reading,0,5,0,3,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,14,0,4,Saturday,7,2020,T,0,1,0,0,62,38,3,12,1,10,11,14,117,90
199559,10,Stoke City,493,Barnsley,4,0,3,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,14,0,4,Saturday,7,2020,T,2,0,0,0,40,60,4,0,4,0,8,15,58,62
199676,16,Swansea City,498,Sheffield Wednesday,2,1,0,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,11,0,5,Sunday,7,2020,T,2,1,0,0,52,48,7,7,4,3,12,18,80,82
199686,1132,Middlesbrough,494,Queens Park Rangers,0,1,0,1,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,13,0,5,Sunday,7,2020,T,3,0,0,0,38,62,9,7,4,6,14,14,106,107
199695,13,West Bromwich Albion,490,Hull City,4,2,2,1,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,14,0,5,Sunday,7,2020,T,2,1,0,0,52,48,15,10,10,4,15,16,88,81
199852,487,Nottingham Forest,502,Fulham,0,1,0,1,The City Ground,Nottingham,England,Europe,Championship,League,2,16,0,7,Tuesday,7,2020,T,2,2,0,0,40,60,7,5,4,3,15,12,58,73
199860,489,Brentford,507,Charlton Athletic,2,1,0,1,Griffin Park,London,England,Europe,Championship,League,2,17,0,7,Tuesday,7,2020,T,1,1,0,0,65,35,14,4,6,2,12,9,123,79
199861,538,Luton Town,493,Barnsley,1,1,1,0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,17,0,7,Tuesday,7,2020,T,4,2,0,0,38,62,5,8,3,6,10,13,74,118
199862,496,Reading,5,Huddersfield Town,0,0,0,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,17,0,7,Tuesday,7,2020,T,2,2,0,0,42,58,4,8,2,3,16,10,80,81
199886,488,Cardiff City,506,Blackburn Rovers,2,3,2,1,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,18,45,7,Tuesday,7,2020,T,0,1,0,0,50,50,3,5,2,3,13,7,71,74
199911,501,Millwall,1132,Middlesbrough,0,2,0,0,The Den,London,England,Europe,Championship,League,2,14,0,8,Wednesday,7,2020,T,1,3,0,0,55,45,8,5,4,3,11,17,77,82
199931,13,West Bromwich Albion,503,Derby County,2,0,1,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,16,0,8,Wednesday,7,2020,T,0,4,0,1,41,59,13,2,7,0,11,12,72,88
199954,486,Birmingham City,16,Swansea City,1,3,1,2,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,17,0,8,Wednesday,7,2020,T,2,3,0,0,37,63,9,7,4,4,15,6,89,102
199955,499,Bristol City,490,Hull City,2,1,1,0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,17,0,8,Wednesday,7,2020,T,0,3,0,0,56,44,7,10,5,3,10,19,79,82
199956,519,Wigan Athletic,494,Queens Park Rangers,1,0,1,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,17,0,8,Wednesday,7,2020,T,1,0,0,0,45,55,10,4,6,2,11,9,103,104
199989,498,Sheffield Wednesday,282,Preston North End,1,3,0,0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,18,45,8,Wednesday,7,2020,T,2,0,0,0,55,45,4,8,2,4,14,14,78,75
200023,1131,Leeds United,10,Stoke City,5,0,1,0,Elland Road,Leeds,England,Europe,Championship,League,2,16,0,9,Thursday,7,2020,T,2,2,0,0,73,27,16,3,9,0,8,8,70,64
200095,5,Huddersfield Town,538,Luton Town,0,2,0,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,17,0,10,Friday,7,2020,T,2,1,0,0,55,45,7,5,2,2,18,10,102,82
200122,502,Fulham,488,Cardiff City,2,0,1,0,Craven Cottage,London,England,Europe,Championship,League,2,19,15,10,Friday,7,2020,T,3,1,0,0,65,35,12,4,7,1,18,13,83,92
200184,507,Charlton Athletic,496,Reading,0,1,0,1,The Valley,London,England,Europe,Championship,League,2,11,30,11,Saturday,7,2020,T,4,3,0,0,60,40,7,3,1,2,15,19,79,66
200185,503,Derby County,489,Brentford,1,3,1,1,Pride Park Stadium,Derby,England,Europe,Championship,League,2,11,30,11,Saturday,7,2020,T,1,0,0,0,45,55,6,11,3,6,8,9,76,79
200219,493,Barnsley,519,Wigan Athletic,0,0,0,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,14,0,11,Saturday,7,2020,T,2,3,0,1,49,51,6,1,4,1,12,14,102,81
200220,506,Blackburn Rovers,13,West Bromwich Albion,1,1,0,1,Ewood Park,Blackburn,England,Europe,Championship,League,2,14,0,11,Saturday,7,2020,T,2,2,0,0,50,50,4,13,3,9,14,12,81,97
200221,490,Hull City,501,Millwall,0,1,0,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,14,0,11,Saturday,7,2020,T,2,0,0,0,45,55,4,9,4,2,20,8,79,81
200222,1132,Middlesbrough,499,Bristol City,1,3,0,2,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,14,0,11,Saturday,7,2020,T,1,0,0,0,46,54,9,9,6,6,12,11,99,99
200223,282,Preston North End,487,Nottingham Forest,1,1,1,1,Deepdale Stadium,Preston,England,Europe,Championship,League,2,14,0,11,Saturday,7,2020,T,2,0,0,0,50,50,10,7,3,1,16,9,86,89
200224,494,Queens Park Rangers,498,Sheffield Wednesday,0,3,0,2,Loftus Road Stadium,London,England,Europe,Championship,League,2,14,0,11,Saturday,7,2020,T,1,2,0,0,64,36,1,5,0,4,13,6,97,70
200364,10,Stoke City,486,Birmingham City,2,0,2,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,12,30,12,Sunday,7,2020,T,1,4,0,0,40,60,11,5,5,2,12,13,87,98
200365,16,Swansea City,1131,Leeds United,0,1,0,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,12,30,12,Sunday,7,2020,T,2,3,0,0,43,57,5,9,3,5,13,16,90,120
200590,13,West Bromwich Albion,502,Fulham,0,0,0,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,16,0,14,Tuesday,7,2020,T,3,0,0,0,45,55,8,7,3,3,11,12,86,96
200607,496,Reading,1132,Middlesbrough,1,2,1,1,Madejski Stadium,Reading,England,Europe,Championship,League,2,17,0,14,Tuesday,7,2020,T,2,0,0,0,54,46,6,8,1,5,11,14,94,93
200608,519,Wigan Athletic,490,Hull City,8,0,7,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,17,0,14,Tuesday,7,2020,T,0,2,0,0,59,41,14,4,9,3,10,17,102,94
200624,488,Cardiff City,503,Derby County,2,1,1,1,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,18,45,14,Tuesday,7,2020,T,1,0,0,0,39,61,9,4,7,2,8,9,69,85
200625,538,Luton Town,494,Queens Park Rangers,1,1,1,0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,18,45,14,Tuesday,7,2020,T,1,0,0,0,32,68,8,6,4,4,7,13,64,93
200626,501,Millwall,506,Blackburn Rovers,1,0,1,0,The Den,London,England,Europe,Championship,League,2,18,45,14,Tuesday,7,2020,T,2,2,0,0,37,63,5,5,4,2,13,9,81,92
200627,498,Sheffield Wednesday,5,Huddersfield Town,0,0,0,0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,18,45,14,Tuesday,7,2020,T,1,1,0,0,43,57,7,7,5,2,12,17,104,108
200689,489,Brentford,282,Preston North End,1,0,1,0,Griffin Park,London,England,Europe,Championship,League,2,16,0,15,Wednesday,7,2020,T,2,1,0,0,60,40,10,6,3,5,14,10,110,101
