match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
167666,503,Derby County,519,Wigan Athletic,1,0,0,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,18.0,45.0,23,Wednesday,10,2019,T,1.0,1.0,0.0,0.0,64.0,36.0,9.0,9.0,2.0,2.0,8.0,16.0,102.0,103.0
167667,502,Fulham,538,Luton Town,3,2,1,0,Craven Cottage,London,England,Europe,Championship,League,2,18.0,45.0,23,Wednesday,10,2019,T,1.0,0.0,0.0,0.0,48.0,52.0,6.0,4.0,1.0,2.0,5.0,12.0,85.0,71.0
167668,5,Huddersfield Town,1132,Middlesbrough,0,0,0,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,18.0,45.0,23,Wednesday,10,2019,T,1.0,2.0,0.0,0.0,51.0,49.0,11.0,11.0,3.0,5.0,15.0,15.0,117.0,77.0
167669,487,Nottingham Forest,490,Hull City,1,2,0,1,The City Ground,Nottingham,England,Europe,Championship,League,2,18.0,45.0,23,Wednesday,10,2019,T,2.0,5.0,0.0,0.0,53.0,47.0,11.0,16.0,4.0,11.0,7.0,10.0,111.0,54.0
168085,498,Sheffield Wednesday,1131,Leeds United,0,0,0,0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,11.0,30.0,26,Saturday,10,2019,T,2.0,2.0,0.0,0.0,45.0,55.0,9.0,9.0,7.0,6.0,6.0,17.0,99.0,95.0
168223,486,Birmingham City,538,Luton Town,2,1,1,0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,14.0,0.0,26,Saturday,10,2019,T,2.0,3.0,0.0,0.0,33.0,67.0,15.0,8.0,4.0,6.0,26.0,9.0,93.0,77.0
168224,5,Huddersfield Town,493,Barnsley,2,1,1,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,14.0,0.0,26,Saturday,10,2019,T,0.0,0.0,0.0,0.0,55.0,45.0,5.0,9.0,2.0,2.0,10.0,16.0,112.0,137.0
168225,490,Hull City,503,Derby County,2,0,0,0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,14.0,0.0,26,Saturday,10,2019,T,3.0,4.0,0.0,0.0,63.0,37.0,15.0,4.0,2.0,0.0,14.0,12.0,101.0,86.0
168226,1132,Middlesbrough,502,Fulham,0,0,0,0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,14.0,0.0,26,Saturday,10,2019,T,1.0,3.0,0.0,0.0,60.0,40.0,5.0,8.0,1.0,4.0,2.0,14.0,80.0,100.0
168227,501,Millwall,10,Stoke City,2,0,1,0,The Den,London,England,Europe,Championship,League,2,14.0,0.0,26,Saturday,10,2019,T,3.0,2.0,0.0,0.0,32.0,68.0,5.0,8.0,0.0,6.0,13.0,13.0,88.0,92.0
168228,282,Preston North End,506,Blackburn Rovers,3,2,0,2,Deepdale Stadium,Preston,England,Europe,Championship,League,2,14.0,0.0,26,Saturday,10,2019,T,3.0,2.0,1.0,0.0,52.0,48.0,15.0,7.0,4.0,1.0,15.0,12.0,95.0,69.0
168229,13,West Bromwich Albion,507,Charlton Athletic,2,2,1,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,14.0,0.0,26,Saturday,10,2019,T,1.0,2.0,0.0,0.0,54.0,46.0,11.0,13.0,3.0,10.0,13.0,12.0,117.0,94.0
168552,16,Swansea City,488,Cardiff City,1,0,1,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,12.0,0.0,27,Sunday,10,2019,T,3.0,2.0,0.0,0.0,61.0,39.0,6.0,12.0,4.0,10.0,13.0,11.0,112.0,88.0
168610,499,Bristol City,519,Wigan Athletic,2,2,1,1,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,13.0,30.0,27,Sunday,10,2019,T,0.0,0.0,0.0,0.0,60.0,40.0,9.0,12.0,0.0,3.0,16.0,9.0,108.0,106.0
168902,494,Queens Park Rangers,489,Brentford,1,3,0,1,Loftus Road Stadium,London,England,Europe,Championship,League,2,19.0,45.0,28,Monday,10,2019,T,4.0,0.0,0.0,0.0,50.0,50.0,10.0,15.0,5.0,6.0,7.0,16.0,78.0,102.0
169520,493,Barnsley,499,Bristol City,2,2,0,1,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,19.0,45.0,1,Friday,11,2019,T,1.0,1.0,0.0,0.0,52.0,48.0,3.0,13.0,1.0,9.0,9.0,19.0,75.0,107.0
169672,519,Wigan Athletic,16,Swansea City,1,2,1,1,The DW Stadium,Wigan,England,Europe,Championship,League,2,12.0,30.0,2,Saturday,11,2019,T,0.0,4.0,0.0,0.0,34.0,66.0,8.0,8.0,5.0,2.0,3.0,19.0,58.0,85.0
169776,506,Blackburn Rovers,498,Sheffield Wednesday,2,1,0,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,15.0,5.0,2,Saturday,11,2019,T,2.0,2.0,0.0,0.0,51.0,49.0,3.0,12.0,0.0,6.0,16.0,14.0,74.0,88.0
169777,489,Brentford,5,Huddersfield Town,0,1,0,0,Griffin Park,London,England,Europe,Championship,League,2,15.0,5.0,2,Saturday,11,2019,T,3.0,1.0,0.0,0.0,49.0,51.0,8.0,10.0,2.0,4.0,16.0,6.0,103.0,64.0
169778,488,Cardiff City,486,Birmingham City,4,2,2,1,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,15.0,0.0,2,Saturday,11,2019,T,1.0,4.0,0.0,0.0,60.0,40.0,9.0,12.0,3.0,5.0,8.0,14.0,82.0,91.0
169779,503,Derby County,1132,Middlesbrough,2,0,1,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,15.0,0.0,2,Saturday,11,2019,T,1.0,3.0,1.0,0.0,64.0,36.0,8.0,8.0,6.0,4.0,8.0,3.0,113.0,66.0
169780,502,Fulham,490,Hull City,0,3,0,1,Craven Cottage,London,England,Europe,Championship,League,2,15.0,0.0,2,Saturday,11,2019,T,1.0,1.0,0.0,0.0,0.0,100.0,3.0,15.0,0.0,10.0,15.0,12.0,84.0,105.0
169781,1131,Leeds United,494,Queens Park Rangers,2,0,1,0,Elland Road,Leeds,England,Europe,Championship,League,2,15.0,0.0,2,Saturday,11,2019,T,0.0,3.0,0.0,0.0,53.0,47.0,12.0,8.0,6.0,1.0,7.0,26.0,78.0,69.0
169782,538,Luton Town,487,Nottingham Forest,1,2,0,1,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,15.0,0.0,2,Saturday,11,2019,T,2.0,2.0,0.0,0.0,35.0,65.0,14.0,8.0,6.0,5.0,5.0,4.0,72.0,95.0
169783,496,Reading,501,Millwall,2,1,2,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,15.0,0.0,2,Saturday,11,2019,T,3.0,3.0,0.0,0.0,62.0,38.0,7.0,9.0,0.0,7.0,19.0,15.0,69.0,111.0
170403,507,Charlton Athletic,282,Preston North End,0,1,0,0,The Valley,London,England,Europe,Championship,League,2,12.0,5.0,3,Sunday,11,2019,T,1.0,2.0,0.0,0.0,54.0,46.0,12.0,5.0,2.0,5.0,20.0,14.0,89.0,79.0
171109,10,Stoke City,13,West Bromwich Albion,0,2,0,1,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,20.0,0.0,4,Monday,11,2019,T,2.0,1.0,0.0,0.0,50.0,50.0,6.0,8.0,0.0,0.0,8.0,9.0,92.0,118.0
171608,487,Nottingham Forest,503,Derby County,1,0,0,0,The City Ground,Nottingham,England,Europe,Championship,League,2,12.0,30.0,9,Saturday,11,2019,T,1.0,1.0,0.0,0.0,62.0,38.0,10.0,5.0,3.0,5.0,21.0,11.0,90.0,106.0
171742,493,Barnsley,10,Stoke City,2,4,0,2,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,15.0,0.0,9,Saturday,11,2019,T,1.0,4.0,0.0,0.0,69.0,31.0,13.0,8.0,9.0,5.0,14.0,13.0,88.0,79.0
171743,486,Birmingham City,502,Fulham,0,1,0,0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,15.0,0.0,9,Saturday,11,2019,T,1.0,2.0,0.0,0.0,53.0,47.0,10.0,6.0,1.0,4.0,14.0,18.0,106.0,61.0
171744,490,Hull City,13,West Bromwich Albion,0,1,0,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,15.0,0.0,9,Saturday,11,2019,T,3.0,1.0,0.0,0.0,56.0,44.0,10.0,10.0,7.0,2.0,12.0,12.0,91.0,100.0
171745,1131,Leeds United,506,Blackburn Rovers,2,1,2,1,Elland Road,Leeds,England,Europe,Championship,League,2,15.0,0.0,9,Saturday,11,2019,T,3.0,0.0,0.0,0.0,52.0,48.0,9.0,8.0,0.0,3.0,12.0,23.0,87.0,66.0
171746,501,Millwall,507,Charlton Athletic,2,1,1,0,The Den,London,England,Europe,Championship,League,2,15.0,5.0,9,Saturday,11,2019,T,4.0,0.0,0.0,0.0,56.0,44.0,6.0,12.0,2.0,6.0,14.0,14.0,62.0,61.0
171747,282,Preston North End,5,Huddersfield Town,3,1,2,0,Deepdale Stadium,Preston,England,Europe,Championship,League,2,15.0,0.0,9,Saturday,11,2019,T,0.0,3.0,0.0,0.0,54.0,46.0,17.0,7.0,7.0,0.0,13.0,0.0,90.0,95.0
171748,494,Queens Park Rangers,1132,Middlesbrough,2,2,2,1,Loftus Road Stadium,London,England,Europe,Championship,League,2,15.0,5.0,9,Saturday,11,2019,T,5.0,2.0,0.0,0.0,49.0,51.0,5.0,7.0,4.0,3.0,13.0,14.0,125.0,90.0
171749,496,Reading,538,Luton Town,3,0,2,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,15.0,0.0,9,Saturday,11,2019,T,2.0,2.0,0.0,0.0,32.0,68.0,10.0,7.0,4.0,5.0,12.0,17.0,72.0,67.0
171750,498,Sheffield Wednesday,16,Swansea City,2,2,0,1,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,15.0,5.0,9,Saturday,11,2019,T,4.0,2.0,0.0,0.0,47.0,53.0,7.0,9.0,5.0,0.0,7.0,18.0,53.0,75.0
171751,519,Wigan Athletic,489,Brentford,0,3,0,1,The DW Stadium,Wigan,England,Europe,Championship,League,2,15.0,0.0,9,Saturday,11,2019,T,1.0,3.0,0.0,0.0,65.0,35.0,7.0,7.0,2.0,5.0,14.0,11.0,35.0,61.0
172056,488,Cardiff City,499,Bristol City,0,1,0,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,12.0,0.0,10,Sunday,11,2019,T,1.0,1.0,0.0,0.0,58.0,42.0,14.0,10.0,11.0,0.0,16.0,25.0,108.0,98.0
173460,502,Fulham,494,Queens Park Rangers,2,1,1,1,Craven Cottage,London,England,Europe,Championship,League,2,19.0,45.0,22,Friday,11,2019,T,4.0,3.0,0.0,0.0,53.0,47.0,13.0,10.0,0.0,0.0,10.0,15.0,115.0,75.0
173568,507,Charlton Athletic,488,Cardiff City,2,2,2,0,The Valley,London,England,Europe,Championship,League,2,12.0,30.0,23,Saturday,11,2019,T,2.0,1.0,0.0,0.0,36.0,64.0,13.0,5.0,6.0,3.0,14.0,16.0,85.0,93.0
173665,506,Blackburn Rovers,493,Barnsley,3,2,1,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,1.0,3.0,0.0,0.0,52.0,48.0,7.0,9.0,1.0,3.0,12.0,15.0,98.0,110.0
173666,489,Brentford,496,Reading,1,0,0,0,Griffin Park,London,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,3.0,2.0,0.0,0.0,53.0,47.0,5.0,10.0,1.0,5.0,18.0,10.0,92.0,49.0
173667,499,Bristol City,487,Nottingham Forest,0,0,0,0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,1.0,1.0,0.0,0.0,48.0,52.0,7.0,6.0,2.0,0.0,12.0,9.0,107.0,102.0
173668,503,Derby County,282,Preston North End,1,0,1,0,Pride Park Stadium,Derby,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,1.0,1.0,0.0,0.0,49.0,51.0,12.0,10.0,5.0,0.0,17.0,18.0,97.0,70.0
173669,5,Huddersfield Town,486,Birmingham City,1,1,0,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,0.0,1.0,0.0,0.0,41.0,59.0,13.0,7.0,10.0,4.0,15.0,16.0,79.0,113.0
173670,538,Luton Town,1131,Leeds United,1,2,0,0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,4.0,1.0,0.0,0.0,51.0,49.0,3.0,14.0,3.0,7.0,8.0,11.0,83.0,97.0
173671,10,Stoke City,519,Wigan Athletic,2,1,0,1,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,3.0,3.0,0.0,2.0,51.0,49.0,12.0,7.0,6.0,0.0,16.0,5.0,76.0,87.0
173672,16,Swansea City,501,Millwall,0,1,0,0,Liberty Stadium,Swansea,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,2.0,3.0,0.0,0.0,48.0,52.0,8.0,10.0,2.0,5.0,13.0,9.0,125.0,92.0
173673,13,West Bromwich Albion,498,Sheffield Wednesday,2,1,1,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,15.0,0.0,23,Saturday,11,2019,T,0.0,1.0,0.0,0.0,0.0,100.0,4.0,6.0,0.0,0.0,9.0,8.0,109.0,61.0
173956,1132,Middlesbrough,490,Hull City,2,2,2,0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,12.0,0.0,24,Sunday,11,2019,T,2.0,2.0,0.0,0.0,47.0,53.0,7.0,6.0,4.0,4.0,15.0,8.0,82.0,74.0
174300,488,Cardiff City,10,Stoke City,1,0,1,0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,19.0,45.0,26,Tuesday,11,2019,T,1.0,1.0,0.0,0.0,64.0,36.0,7.0,5.0,5.0,5.0,12.0,14.0,20.0,84.0
174301,502,Fulham,503,Derby County,3,0,2,0,Craven Cottage,London,England,Europe,Championship,League,2,19.0,45.0,26,Tuesday,11,2019,T,1.0,2.0,0.0,0.0,48.0,52.0,6.0,16.0,1.0,11.0,5.0,7.0,74.0,82.0
174302,5,Huddersfield Town,16,Swansea City,1,1,1,1,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,19.0,45.0,26,Tuesday,11,2019,T,3.0,2.0,1.0,0.0,30.0,70.0,19.0,7.0,4.0,0.0,14.0,18.0,95.0,105.0
174303,538,Luton Town,507,Charlton Athletic,2,1,1,1,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,19.0,45.0,26,Tuesday,11,2019,T,2.0,1.0,0.0,0.0,65.0,35.0,10.0,7.0,1.0,4.0,17.0,19.0,87.0,110.0
174304,501,Millwall,519,Wigan Athletic,2,2,1,1,The Den,London,England,Europe,Championship,League,2,19.0,45.0,26,Tuesday,11,2019,T,4.0,3.0,0.0,0.0,50.0,50.0,8.0,11.0,3.0,1.0,9.0,12.0,107.0,11.0
174335,496,Reading,1131,Leeds United,0,1,0,0,Madejski Stadium,Reading,England,Europe,Championship,League,2,20.0,0.0,26,Tuesday,11,2019,T,3.0,3.0,0.0,0.0,41.0,59.0,12.0,7.0,4.0,0.0,7.0,8.0,94.0,134.0
174412,506,Blackburn Rovers,489,Brentford,1,0,1,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,19.0,45.0,27,Wednesday,11,2019,T,0.0,3.0,0.0,0.0,60.0,40.0,14.0,8.0,4.0,5.0,13.0,14.0,93.0,80.0
174413,490,Hull City,282,Preston North End,4,0,1,0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,19.0,45.0,27,Wednesday,11,2019,T,2.0,2.0,0.0,0.0,57.0,43.0,6.0,8.0,3.0,4.0,9.0,13.0,58.0,103.0
174414,1132,Middlesbrough,493,Barnsley,1,0,0,0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,19.0,45.0,27,Wednesday,11,2019,T,0.0,2.0,0.0,0.0,60.0,40.0,4.0,16.0,3.0,2.0,8.0,8.0,50.0,126.0
174415,494,Queens Park Rangers,487,Nottingham Forest,0,4,0,1,Loftus Road Stadium,London,England,Europe,Championship,League,2,19.0,45.0,27,Wednesday,11,2019,T,1.0,2.0,1.0,0.0,52.0,48.0,2.0,10.0,2.0,3.0,14.0,0.0,110.0,86.0
174416,498,Sheffield Wednesday,486,Birmingham City,1,1,0,0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,19.0,45.0,27,Wednesday,11,2019,T,1.0,3.0,0.0,0.0,55.0,45.0,11.0,9.0,0.0,5.0,18.0,12.0,68.0,76.0
174425,13,West Bromwich Albion,499,Bristol City,4,1,2,0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,20.0,0.0,27,Wednesday,11,2019,T,0.0,2.0,0.0,0.0,61.0,39.0,10.0,9.0,5.0,3.0,6.0,11.0,90.0,70.0
174626,16,Swansea City,502,Fulham,1,2,0,2,Liberty Stadium,Swansea,England,Europe,Championship,League,2,19.0,45.0,29,Friday,11,2019,T,2.0,5.0,0.0,0.0,53.0,47.0,17.0,4.0,1.0,3.0,17.0,11.0,71.0,86.0
174739,507,Charlton Athletic,498,Sheffield Wednesday,1,3,1,1,The Valley,London,England,Europe,Championship,League,2,12.0,30.0,30,Saturday,11,2019,T,2.0,1.0,0.0,0.0,39.0,61.0,5.0,6.0,0.0,4.0,20.0,10.0,105.0,54.0
174829,493,Barnsley,490,Hull City,3,1,1,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,1.0,2.0,0.0,0.0,47.0,53.0,8.0,9.0,2.0,3.0,18.0,16.0,82.0,91.0
174830,486,Birmingham City,501,Millwall,1,1,0,0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,0.0,0.0,0.0,0.0,54.0,46.0,13.0,3.0,8.0,0.0,14.0,16.0,102.0,95.0
174831,489,Brentford,538,Luton Town,7,0,5,0,Griffin Park,London,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,2.0,3.0,0.0,0.0,55.0,45.0,10.0,9.0,2.0,5.0,13.0,22.0,105.0,34.0
174832,499,Bristol City,5,Huddersfield Town,5,2,4,1,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,1.0,0.0,0.0,0.0,55.0,45.0,13.0,10.0,11.0,7.0,6.0,8.0,90.0,90.0
174833,503,Derby County,494,Queens Park Rangers,1,1,1,1,Pride Park Stadium,Derby,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,1.0,0.0,0.0,0.0,59.0,41.0,12.0,8.0,9.0,3.0,5.0,14.0,89.0,83.0
174834,1131,Leeds United,1132,Middlesbrough,4,0,2,0,Elland Road,Leeds,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,1.0,3.0,0.0,0.0,45.0,55.0,9.0,7.0,7.0,2.0,3.0,7.0,97.0,82.0
174835,487,Nottingham Forest,488,Cardiff City,0,1,0,1,The City Ground,Nottingham,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,3.0,3.0,0.0,0.0,49.0,51.0,6.0,9.0,1.0,7.0,11.0,14.0,63.0,110.0
174836,10,Stoke City,506,Blackburn Rovers,1,2,0,1,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,0.0,3.0,0.0,0.0,56.0,44.0,10.0,10.0,0.0,2.0,18.0,19.0,36.0,88.0
174837,519,Wigan Athletic,496,Reading,1,3,1,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,15.0,0.0,30,Saturday,11,2019,T,1.0,4.0,0.0,0.0,45.0,55.0,3.0,14.0,3.0,9.0,16.0,19.0,82.0,76.0
175452,282,Preston North End,13,West Bromwich Albion,0,1,0,0,Deepdale Stadium,Preston,England,Europe,Championship,League,2,19.0,45.0,2,Monday,12,2019,T,0.0,1.0,0.0,0.0,55.0,45.0,11.0,6.0,2.0,2.0,13.0,28.0,88.0,129.0
175838,501,Millwall,487,Nottingham Forest,2,2,1,0,The Den,London,England,Europe,Championship,League,2,19.0,45.0,6,Friday,12,2019,T,1.0,4.0,0.0,0.0,33.0,67.0,5.0,7.0,3.0,1.0,21.0,3.0,99.0,105.0
175891,5,Huddersfield Town,1131,Leeds United,0,2,0,0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2,12.0,30.0,7,Saturday,12,2019,T,0.0,2.0,0.0,0.0,39.0,61.0,3.0,3.0,2.0,0.0,5.0,10.0,44.0,42.0
175974,506,Blackburn Rovers,503,Derby County,1,0,0,0,Ewood Park,Blackburn,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,0.0,1.0,0.0,0.0,0.0,100.0,4.0,4.0,1.0,2.0,7.0,20.0,76.0,92.0
175975,488,Cardiff City,493,Barnsley,3,2,1,1,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,0.0,5.0,0.0,0.0,54.0,46.0,18.0,6.0,13.0,2.0,18.0,5.0,89.0,138.0
175976,502,Fulham,499,Bristol City,1,2,0,1,Craven Cottage,London,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,2.0,0.0,0.0,0.0,37.0,63.0,8.0,7.0,1.0,0.0,9.0,10.0,8.0,79.0
175977,490,Hull City,10,Stoke City,2,1,0,1,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,0.0,2.0,0.0,0.0,48.0,52.0,8.0,7.0,5.0,1.0,11.0,14.0,117.0,77.0
175978,538,Luton Town,519,Wigan Athletic,2,1,0,1,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,3.0,2.0,2.0,0.0,58.0,42.0,11.0,9.0,6.0,2.0,16.0,16.0,73.0,74.0
175979,1132,Middlesbrough,507,Charlton Athletic,1,0,1,0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,1.0,4.0,0.0,0.0,52.0,48.0,15.0,8.0,13.0,6.0,10.0,6.0,115.0,84.0
175980,494,Queens Park Rangers,282,Preston North End,2,0,1,0,Loftus Road Stadium,London,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,4.0,3.0,0.0,0.0,59.0,41.0,12.0,2.0,3.0,2.0,14.0,24.0,86.0,58.0
175981,496,Reading,486,Birmingham City,2,3,1,1,Madejski Stadium,Reading,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,1.0,1.0,0.0,0.0,53.0,47.0,10.0,6.0,6.0,1.0,10.0,11.0,87.0,74.0
175982,498,Sheffield Wednesday,489,Brentford,2,1,0,1,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2,15.0,0.0,7,Saturday,12,2019,T,2.0,4.0,0.0,0.0,45.0,55.0,11.0,10.0,7.0,3.0,7.0,18.0,79.0,68.0
176249,13,West Bromwich Albion,16,Swansea City,5,1,3,1,The Hawthorns,West Bromwich,England,Europe,Championship,League,2,12.0,0.0,8,Sunday,12,2019,T,2.0,2.0,0.0,0.0,0.0,100.0,6.0,4.0,1.0,0.0,10.0,17.0,102.0,58.0
176568,499,Bristol City,501,Millwall,1,2,0,1,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2,19.0,45.0,10,Tuesday,12,2019,T,3.0,2.0,0.0,0.0,46.0,54.0,16.0,7.0,5.0,0.0,6.0,11.0,72.0,71.0
176569,507,Charlton Athletic,5,Huddersfield Town,0,1,0,0,The Valley,London,England,Europe,Championship,League,2,19.0,45.0,10,Tuesday,12,2019,T,1.0,3.0,0.0,0.0,61.0,39.0,7.0,3.0,1.0,3.0,14.0,14.0,112.0,45.0
176570,1131,Leeds United,490,Hull City,2,0,0,0,Elland Road,Leeds,England,Europe,Championship,League,2,19.0,45.0,10,Tuesday,12,2019,T,2.0,0.0,0.0,0.0,48.0,52.0,11.0,2.0,5.0,2.0,1.0,9.0,9.0,67.0
176571,487,Nottingham Forest,1132,Middlesbrough,1,1,0,0,The City Ground,Nottingham,England,Europe,Championship,League,2,19.0,45.0,10,Tuesday,12,2019,T,4.0,2.0,0.0,0.0,48.0,52.0,12.0,19.0,6.0,6.0,9.0,11.0,83.0,72.0
176572,282,Preston North End,502,Fulham,2,1,1,0,Deepdale Stadium,Preston,England,Europe,Championship,League,2,19.0,45.0,10,Tuesday,12,2019,T,4.0,1.0,1.0,0.0,40.0,60.0,9.0,3.0,0.0,0.0,10.0,8.0,124.0,84.0
176588,10,Stoke City,538,Luton Town,3,0,2,0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2,20.0,0.0,10,Tuesday,12,2019,T,0.0,1.0,0.0,0.0,49.0,51.0,8.0,2.0,1.0,0.0,12.0,15.0,158.0,87.0
176634,493,Barnsley,496,Reading,1,1,0,0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2,19.0,45.0,11,Wednesday,12,2019,T,0.0,1.0,0.0,0.0,42.0,58.0,3.0,8.0,1.0,0.0,6.0,12.0,90.0,66.0
176635,486,Birmingham City,494,Queens Park Rangers,0,2,0,1,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,19.0,45.0,11,Wednesday,12,2019,T,3.0,2.0,0.0,0.0,48.0,52.0,3.0,7.0,3.0,4.0,21.0,13.0,80.0,100.0
176636,489,Brentford,488,Cardiff City,2,1,1,0,Griffin Park,London,England,Europe,Championship,League,2,19.0,45.0,11,Wednesday,12,2019,T,3.0,0.0,0.0,0.0,38.0,62.0,9.0,5.0,5.0,0.0,13.0,12.0,88.0,98.0
176637,503,Derby County,498,Sheffield Wednesday,1,1,0,1,Pride Park Stadium,Derby,England,Europe,Championship,League,2,19.0,45.0,11,Wednesday,12,2019,T,1.0,1.0,0.0,0.0,71.0,29.0,8.0,2.0,2.0,1.0,0.0,6.0,52.0,84.0
176638,16,Swansea City,506,Blackburn Rovers,1,1,1,1,Liberty Stadium,Swansea,England,Europe,Championship,League,2,19.0,45.0,11,Wednesday,12,2019,T,3.0,4.0,0.0,0.0,64.0,36.0,7.0,8.0,0.0,1.0,8.0,23.0,67.0,102.0
176639,519,Wigan Athletic,13,West Bromwich Albion,1,1,0,0,The DW Stadium,Wigan,England,Europe,Championship,League,2,19.0,45.0,11,Wednesday,12,2019,T,0.0,0.0,0.0,0.0,49.0,51.0,7.0,2.0,2.0,2.0,16.0,17.0,76.0,69.0
176786,507,Charlton Athletic,490,Hull City,2,2,1,0,The Valley,London,England,Europe,Championship,League,2,19.0,45.0,13,Friday,12,2019,T,2.0,3.0,0.0,0.0,59.0,41.0,11.0,10.0,2.0,8.0,6.0,11.0,104.0,90.0
176832,486,Birmingham City,13,West Bromwich Albion,2,3,1,1,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2,12.0,30.0,14,Saturday,12,2019,T,2.0,2.0,0.0,0.0,57.0,43.0,9.0,7.0,1.0,4.0,10.0,19.0,103.0,90.0
