match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year
178300,11,Watford,495,Aston Villa,3,0,1,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,00,28,Saturday,12,2019
178364,492,Norwich City,15,Tottenham Hotspur,2,2,1,0,Carrow Road,City,England,Europe,Premier League,League,1,17,30,28,Saturday,12,2019
178365,14,West Ham United,6,Leicester City,1,2,1,1,London Stadium,City,England,Europe,Premier League,League,1,17,30,28,Saturday,12,2019
178369,8,Burnley,19,Manchester United,0,2,0,1,Turf Moor,City,England,Europe,Premier League,League,1,19,45,28,Saturday,12,2019
178399,18,Arsenal,17,Chelsea,1,2,1,0,Emirates Stadium,City,England,Europe,Premier League,League,1,14,00,29,Sunday,12,2019
178470,7,Liverpool,497,Wolverhampton Wanderers,1,0,1,0,Anfield,City,England,Europe,Premier League,League,1,16,30,29,Sunday,12,2019
178474,12,Manchester City,281,Sheffield United,2,0,0,0,Etihad Stadium,City,England,Europe,Premier League,League,1,18,00,29,Sunday,12,2019
178506,2,Brighton & Hove Albion,17,Chelsea,1,1,0,1,The American Express Community Stadium,City,England,Europe,Premier League,League,1,12,30,01,Wednesday,01,2020
178507,8,Burnley,495,Aston Villa,1,2,0,2,Turf Moor,City,England,Europe,Premier League,League,1,12,30,01,Wednesday,01,2020
178514,9,Newcastle United,6,Leicester City,0,3,0,2,St. James' Park,City,England,Europe,Premier League,League,1,15,00,01,Wednesday,01,2020
178515,4,Southampton,15,Tottenham Hotspur,1,0,1,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,00,01,Wednesday,01,2020
178516,11,Watford,497,Wolverhampton Wanderers,2,1,1,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,00,01,Wednesday,01,2020
178592,12,Manchester City,20,Everton,2,1,0,0,Etihad Stadium,City,England,Europe,Premier League,League,1,17,30,01,Wednesday,01,2020
178593,492,Norwich City,3,Crystal Palace,1,1,1,0,Carrow Road,City,England,Europe,Premier League,League,1,17,30,01,Wednesday,01,2020
178594,14,West Ham United,1,AFC Bournemouth,4,0,3,0,London Stadium,City,England,Europe,Premier League,League,1,17,30,01,Wednesday,01,2020
178596,18,Arsenal,19,Manchester United,2,0,2,0,Emirates Stadium,City,England,Europe,Premier League,League,1,20,00,01,Wednesday,01,2020
178614,7,Liverpool,281,Sheffield United,2,0,1,0,Anfield,City,England,Europe,Premier League,League,1,20,00,02,Thursday,01,2020
179216,281,Sheffield United,14,West Ham United,1,0,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,20,00,10,Friday,01,2020
179264,3,Crystal Palace,18,Arsenal,1,1,0,1,Selhurst Park,City,England,Europe,Premier League,League,1,12,30,11,Saturday,01,2020
179319,17,Chelsea,8,Burnley,3,0,2,0,Stamford Bridge,City,England,Europe,Premier League,League,1,15,00,11,Saturday,01,2020
179320,20,Everton,2,Brighton & Hove Albion,1,0,1,0,Goodison Park,City,England,Europe,Premier League,League,1,15,00,11,Saturday,01,2020
179321,6,Leicester City,4,Southampton,1,2,1,1,King Power Stadium,City,England,Europe,Premier League,League,1,15,00,11,Saturday,01,2020
179322,19,Manchester United,492,Norwich City,4,0,1,0,Old Trafford,City,England,Europe,Premier League,League,1,15,00,11,Saturday,01,2020
179323,497,Wolverhampton Wanderers,9,Newcastle United,1,1,1,1,Molineux Stadium,City,England,Europe,Premier League,League,1,15,00,11,Saturday,01,2020
179435,15,Tottenham Hotspur,7,Liverpool,0,1,0,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,17,30,11,Saturday,01,2020
179543,1,AFC Bournemouth,11,Watford,0,3,0,1,Vitality Stadium,City,England,Europe,Premier League,League,1,14,00,12,Sunday,01,2020
179602,495,Aston Villa,12,Manchester City,1,6,0,4,Villa Park,City,England,Europe,Premier League,League,1,16,30,12,Sunday,01,2020
180141,11,Watford,15,Tottenham Hotspur,0,0,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,12,30,18,Saturday,01,2020
180221,18,Arsenal,281,Sheffield United,1,1,1,0,Emirates Stadium,City,England,Europe,Premier League,League,1,15,00,18,Saturday,01,2020
180222,2,Brighton & Hove Albion,495,Aston Villa,1,1,1,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,15,00,18,Saturday,01,2020
180223,12,Manchester City,3,Crystal Palace,2,2,0,1,Etihad Stadium,City,England,Europe,Premier League,League,1,15,00,18,Saturday,01,2020
180224,492,Norwich City,1,AFC Bournemouth,1,0,1,0,Carrow Road,City,England,Europe,Premier League,League,1,15,00,18,Saturday,01,2020
180225,4,Southampton,497,Wolverhampton Wanderers,2,3,2,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,00,18,Saturday,01,2020
180226,14,West Ham United,20,Everton,1,1,1,1,London Stadium,City,England,Europe,Premier League,League,1,15,00,18,Saturday,01,2020
180352,9,Newcastle United,17,Chelsea,1,0,0,0,St. James' Park,City,England,Europe,Premier League,League,1,17,30,18,Saturday,01,2020
180485,8,Burnley,6,Leicester City,2,1,0,1,Turf Moor,City,England,Europe,Premier League,League,1,14,00,19,Sunday,01,2020
180562,7,Liverpool,19,Manchester United,2,0,1,0,Anfield,City,England,Europe,Premier League,League,1,16,30,19,Sunday,01,2020
180716,1,AFC Bournemouth,2,Brighton & Hove Albion,3,1,2,0,Vitality Stadium,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,01,2020
180717,495,Aston Villa,11,Watford,2,1,0,1,Villa Park,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,01,2020
180718,3,Crystal Palace,4,Southampton,0,2,0,1,Selhurst Park,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,01,2020
180719,20,Everton,9,Newcastle United,2,2,1,0,Goodison Park,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,01,2020
180720,281,Sheffield United,12,Manchester City,0,1,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,01,2020
180744,17,Chelsea,18,Arsenal,2,2,1,0,Stamford Bridge,City,England,Europe,Premier League,League,1,20,15,21,Tuesday,01,2020
180840,6,Leicester City,14,West Ham United,4,1,2,0,King Power Stadium,City,England,Europe,Premier League,League,1,19,30,22,Wednesday,01,2020
180841,15,Tottenham Hotspur,492,Norwich City,2,1,1,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,19,30,22,Wednesday,01,2020
180874,19,Manchester United,8,Burnley,0,2,0,1,Old Trafford,City,England,Europe,Premier League,League,1,20,15,22,Wednesday,01,2020
180945,497,Wolverhampton Wanderers,7,Liverpool,1,2,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,20,00,23,Thursday,01,2020
188620,8,Burnley,18,Arsenal,0,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,14,00,02,Sunday,02,2020
188721,15,Tottenham Hotspur,12,Manchester City,2,0,0,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,16,30,02,Sunday,02,2020
189320,20,Everton,3,Crystal Palace,3,1,1,0,Goodison Park,City,England,Europe,Premier League,League,1,12,30,08,Saturday,02,2020
189548,2,Brighton & Hove Albion,11,Watford,1,1,0,1,The American Express Community Stadium,City,England,Europe,Premier League,League,1,17,30,08,Saturday,02,2020
189720,281,Sheffield United,1,AFC Bournemouth,2,1,1,1,Bramall Lane,City,England,Europe,Premier League,League,1,14,00,09,Sunday,02,2020
190342,497,Wolverhampton Wanderers,6,Leicester City,0,0,0,0,Molineux Stadium,City,England,Europe,Premier League,League,1,20,00,14,Friday,02,2020
190420,4,Southampton,8,Burnley,1,2,1,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,12,30,15,Saturday,02,2020
190618,492,Norwich City,7,Liverpool,0,1,0,0,Carrow Road,City,England,Europe,Premier League,League,1,17,30,15,Saturday,02,2020
190827,495,Aston Villa,15,Tottenham Hotspur,2,3,1,2,Villa Park,City,England,Europe,Premier League,League,1,14,00,16,Sunday,02,2020
190934,18,Arsenal,9,Newcastle United,4,0,0,0,Emirates Stadium,City,England,Europe,Premier League,League,1,16,30,16,Sunday,02,2020
191083,17,Chelsea,19,Manchester United,0,2,0,1,Stamford Bridge,City,England,Europe,Premier League,League,1,20,00,17,Monday,02,2020
191225,12,Manchester City,14,West Ham United,2,0,1,0,Etihad Stadium,City,England,Europe,Premier League,League,1,19,30,19,Wednesday,02,2020
191489,17,Chelsea,15,Tottenham Hotspur,2,1,1,0,Stamford Bridge,City,England,Europe,Premier League,League,1,12,30,22,Saturday,02,2020
191585,8,Burnley,1,AFC Bournemouth,3,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,15,00,22,Saturday,02,2020
191586,3,Crystal Palace,9,Newcastle United,1,0,1,0,Selhurst Park,City,England,Europe,Premier League,League,1,15,00,22,Saturday,02,2020
191587,281,Sheffield United,2,Brighton & Hove Albion,1,1,1,1,Bramall Lane,City,England,Europe,Premier League,League,1,15,00,22,Saturday,02,2020
191588,4,Southampton,495,Aston Villa,2,0,1,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,00,22,Saturday,02,2020
191742,6,Leicester City,12,Manchester City,0,1,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,17,30,22,Saturday,02,2020
191974,19,Manchester United,11,Watford,3,0,1,0,Old Trafford,City,England,Europe,Premier League,League,1,14,00,23,Sunday,02,2020
191975,497,Wolverhampton Wanderers,492,Norwich City,3,0,2,0,Molineux Stadium,City,England,Europe,Premier League,League,1,14,00,23,Sunday,02,2020
192075,18,Arsenal,20,Everton,3,2,2,2,Emirates Stadium,City,England,Europe,Premier League,League,1,16,30,23,Sunday,02,2020
192191,7,Liverpool,14,West Ham United,3,2,1,1,Anfield,City,England,Europe,Premier League,League,1,20,00,24,Monday,02,2020
192555,492,Norwich City,6,Leicester City,1,0,0,0,Carrow Road,City,England,Europe,Premier League,League,1,20,00,28,Friday,02,2020
192647,2,Brighton & Hove Albion,3,Crystal Palace,0,1,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,12,30,29,Saturday,02,2020
192809,1,AFC Bournemouth,17,Chelsea,2,2,0,1,Vitality Stadium,City,England,Europe,Premier League,League,1,15,00,29,Saturday,02,2020
193007,9,Newcastle United,8,Burnley,0,0,0,0,St. James' Park,City,England,Europe,Premier League,League,1,15,00,29,Saturday,02,2020
193008,14,West Ham United,4,Southampton,3,1,2,1,London Stadium,City,England,Europe,Premier League,League,1,15,00,29,Saturday,02,2020
193309,11,Watford,7,Liverpool,3,0,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,17,30,29,Saturday,02,2020
193555,20,Everton,19,Manchester United,1,1,1,1,Goodison Park,City,England,Europe,Premier League,League,1,14,00,01,Sunday,03,2020
193556,15,Tottenham Hotspur,497,Wolverhampton Wanderers,2,3,2,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,14,00,01,Sunday,03,2020
194379,7,Liverpool,1,AFC Bournemouth,2,1,2,1,Anfield,City,England,Europe,Premier League,League,1,12,30,07,Saturday,03,2020
194509,18,Arsenal,14,West Ham United,1,0,0,0,Emirates Stadium,City,England,Europe,Premier League,League,1,15,00,07,Saturday,03,2020
194510,3,Crystal Palace,11,Watford,1,0,1,0,Selhurst Park,City,England,Europe,Premier League,League,1,15,00,07,Saturday,03,2020
194511,281,Sheffield United,492,Norwich City,1,0,1,0,Bramall Lane,City,England,Europe,Premier League,League,1,15,00,07,Saturday,03,2020
194512,4,Southampton,9,Newcastle United,0,1,0,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,00,07,Saturday,03,2020
194513,497,Wolverhampton Wanderers,2,Brighton & Hove Albion,0,0,0,0,Molineux Stadium,City,England,Europe,Premier League,League,1,15,00,07,Saturday,03,2020
194684,8,Burnley,15,Tottenham Hotspur,1,1,1,0,Turf Moor,City,England,Europe,Premier League,League,1,17,30,07,Saturday,03,2020
194959,17,Chelsea,20,Everton,4,0,2,0,Stamford Bridge,City,England,Europe,Premier League,League,1,14,00,08,Sunday,03,2020
195054,19,Manchester United,12,Manchester City,2,0,1,0,Old Trafford,City,England,Europe,Premier League,League,1,16,30,08,Sunday,03,2020
195235,6,Leicester City,495,Aston Villa,4,0,1,0,King Power Stadium,City,England,Europe,Premier League,League,1,20,00,09,Monday,03,2020
197737,495,Aston Villa,281,Sheffield United,0,0,0,0,Villa Park,City,England,Europe,Premier League,League,1,17,00,17,Wednesday,06,2020
197789,12,Manchester City,18,Arsenal,3,0,1,0,Etihad Stadium,City,England,Europe,Premier League,League,1,19,15,17,Wednesday,06,2020
197891,492,Norwich City,4,Southampton,0,3,0,0,Carrow Road,City,England,Europe,Premier League,League,1,17,00,19,Friday,06,2020
197918,15,Tottenham Hotspur,19,Manchester United,1,1,1,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,19,15,19,Friday,06,2020
197944,11,Watford,6,Leicester City,1,1,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,11,30,20,Saturday,06,2020
197999,2,Brighton & Hove Albion,18,Arsenal,2,1,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,14,00,20,Saturday,06,2020
198072,14,West Ham United,497,Wolverhampton Wanderers,0,2,0,0,London Stadium,City,England,Europe,Premier League,League,1,16,30,20,Saturday,06,2020
198111,1,AFC Bournemouth,3,Crystal Palace,0,2,0,2,Vitality Stadium,City,England,Europe,Premier League,League,1,18,45,20,Saturday,06,2020
198145,9,Newcastle United,281,Sheffield United,3,0,0,0,St. James' Park,City,England,Europe,Premier League,League,1,13,00,21,Sunday,06,2020
198201,495,Aston Villa,17,Chelsea,1,2,1,0,Villa Park,City,England,Europe,Premier League,League,1,15,15,21,Sunday,06,2020
198243,20,Everton,7,Liverpool,0,0,0,0,Goodison Park,City,England,Europe,Premier League,League,1,18,00,21,Sunday,06,2020
198296,12,Manchester City,8,Burnley,5,0,3,0,Etihad Stadium,City,England,Europe,Premier League,League,1,19,00,22,Monday,06,2020
198337,6,Leicester City,2,Brighton & Hove Albion,0,0,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,17,00,23,Tuesday,06,2020
198372,15,Tottenham Hotspur,14,West Ham United,2,0,0,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,19,15,23,Tuesday,06,2020
198447,19,Manchester United,281,Sheffield United,3,0,2,0,Old Trafford,City,England,Europe,Premier League,League,1,17,00,24,Wednesday,06,2020
198448,9,Newcastle United,495,Aston Villa,1,1,0,0,St. James' Park,City,England,Europe,Premier League,League,1,17,00,24,Wednesday,06,2020
198449,492,Norwich City,20,Everton,0,1,0,0,Carrow Road,City,England,Europe,Premier League,League,1,17,00,24,Wednesday,06,2020
198450,497,Wolverhampton Wanderers,1,AFC Bournemouth,1,0,0,0,Molineux Stadium,City,England,Europe,Premier League,League,1,17,00,24,Wednesday,06,2020
198500,7,Liverpool,3,Crystal Palace,4,0,2,0,Anfield,City,England,Europe,Premier League,League,1,19,15,24,Wednesday,06,2020
198540,8,Burnley,11,Watford,1,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,17,00,25,Thursday,06,2020
198541,4,Southampton,18,Arsenal,0,2,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,17,00,25,Thursday,06,2020
198568,17,Chelsea,12,Manchester City,2,1,1,0,Stamford Bridge,City,England,Europe,Premier League,League,1,19,15,25,Thursday,06,2020
198674,495,Aston Villa,497,Wolverhampton Wanderers,0,1,0,0,Villa Park,City,England,Europe,Premier League,League,1,11,30,27,Saturday,06,2020
198966,11,Watford,4,Southampton,1,3,0,1,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,30,28,Sunday,06,2020
199077,3,Crystal Palace,8,Burnley,0,1,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,19,00,29,Monday,06,2020
199171,2,Brighton & Hove Albion,19,Manchester United,0,3,0,2,The American Express Community Stadium,City,England,Europe,Premier League,League,1,19,15,30,Tuesday,06,2020
199245,1,AFC Bournemouth,9,Newcastle United,1,4,0,2,Vitality Stadium,City,England,Europe,Premier League,League,1,17,00,01,Wednesday,07,2020
199246,18,Arsenal,492,Norwich City,4,0,2,0,Emirates Stadium,City,England,Europe,Premier League,League,1,17,00,01,Wednesday,07,2020
199247,20,Everton,6,Leicester City,2,1,2,0,Goodison Park,City,England,Europe,Premier League,League,1,17,00,01,Wednesday,07,2020
199321,14,West Ham United,17,Chelsea,3,2,1,1,London Stadium,City,England,Europe,Premier League,League,1,19,15,01,Wednesday,07,2020
199359,281,Sheffield United,15,Tottenham Hotspur,3,1,1,0,Bramall Lane,City,England,Europe,Premier League,League,1,17,00,02,Thursday,07,2020
199392,12,Manchester City,7,Liverpool,4,0,3,0,Etihad Stadium,City,England,Europe,Premier League,League,1,19,15,02,Thursday,07,2020
199514,492,Norwich City,2,Brighton & Hove Albion,0,1,0,1,Carrow Road,City,England,Europe,Premier League,League,1,11,30,04,Saturday,07,2020
199551,6,Leicester City,3,Crystal Palace,3,0,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,14,00,04,Saturday,07,2020
199552,19,Manchester United,1,AFC Bournemouth,5,2,3,1,Old Trafford,City,England,Europe,Premier League,League,1,14,00,04,Saturday,07,2020
199613,497,Wolverhampton Wanderers,18,Arsenal,0,2,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,16,30,04,Saturday,07,2020
199647,17,Chelsea,11,Watford,3,0,2,0,Stamford Bridge,City,England,Europe,Premier League,League,1,19,00,04,Saturday,07,2020
199675,8,Burnley,281,Sheffield United,1,1,1,0,Turf Moor,City,England,Europe,Premier League,League,1,11,00,05,Sunday,07,2020
199692,9,Newcastle United,14,West Ham United,2,2,1,1,St. James' Park,City,England,Europe,Premier League,League,1,13,15,05,Sunday,07,2020
199722,7,Liverpool,495,Aston Villa,2,0,0,0,Anfield,City,England,Europe,Premier League,League,1,15,30,05,Sunday,07,2020
199767,4,Southampton,12,Manchester City,1,0,1,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,18,00,05,Sunday,07,2020
199833,15,Tottenham Hotspur,20,Everton,1,0,1,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,19,00,06,Monday,07,2020
199858,3,Crystal Palace,17,Chelsea,2,3,1,2,Selhurst Park,City,England,Europe,Premier League,League,1,17,00,07,Tuesday,07,2020
199859,11,Watford,492,Norwich City,2,1,1,1,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,17,00,07,Tuesday,07,2020
199887,18,Arsenal,6,Leicester City,1,1,1,0,Emirates Stadium,City,England,Europe,Premier League,League,1,19,15,07,Tuesday,07,2020
199951,12,Manchester City,9,Newcastle United,5,0,2,0,Etihad Stadium,City,England,Europe,Premier League,League,1,17,00,08,Wednesday,07,2020
199952,281,Sheffield United,497,Wolverhampton Wanderers,1,0,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,17,00,08,Wednesday,07,2020
199953,14,West Ham United,8,Burnley,0,1,0,1,London Stadium,City,England,Europe,Premier League,League,1,17,00,08,Wednesday,07,2020
199990,2,Brighton & Hove Albion,7,Liverpool,1,3,1,2,The American Express Community Stadium,City,England,Europe,Premier League,League,1,19,15,08,Wednesday,07,2020
200026,1,AFC Bournemouth,15,Tottenham Hotspur,0,0,0,0,Vitality Stadium,City,England,Europe,Premier League,League,1,17,00,09,Thursday,07,2020
200027,20,Everton,4,Southampton,1,1,1,1,Goodison Park,City,England,Europe,Premier League,League,1,17,00,09,Thursday,07,2020
200052,495,Aston Villa,19,Manchester United,0,3,0,2,Villa Park,City,England,Europe,Premier League,League,1,19,15,09,Thursday,07,2020
200182,492,Norwich City,14,West Ham United,0,4,0,2,Carrow Road,City,England,Europe,Premier League,League,1,11,30,11,Saturday,07,2020
200183,11,Watford,9,Newcastle United,2,1,0,1,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,11,30,11,Saturday,07,2020
200218,7,Liverpool,8,Burnley,1,1,1,0,Anfield,City,England,Europe,Premier League,League,1,14,00,11,Saturday,07,2020
200290,281,Sheffield United,17,Chelsea,3,0,2,0,Bramall Lane,City,England,Europe,Premier League,League,1,16,30,11,Saturday,07,2020
200320,2,Brighton & Hove Albion,12,Manchester City,0,5,0,2,The American Express Community Stadium,City,England,Europe,Premier League,League,1,19,00,11,Saturday,07,2020
200354,497,Wolverhampton Wanderers,20,Everton,3,0,1,0,Molineux Stadium,City,England,Europe,Premier League,League,1,11,00,12,Sunday,07,2020
200381,495,Aston Villa,3,Crystal Palace,2,0,1,0,Villa Park,City,England,Europe,Premier League,League,1,13,15,12,Sunday,07,2020
200426,15,Tottenham Hotspur,18,Arsenal,2,1,1,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,30,12,Sunday,07,2020
200471,1,AFC Bournemouth,6,Leicester City,4,1,0,1,Vitality Stadium,City,England,Europe,Premier League,League,1,18,00,12,Sunday,07,2020
200556,19,Manchester United,4,Southampton,2,2,2,1,Old Trafford,City,England,Europe,Premier League,League,1,19,00,13,Monday,07,2020
200628,17,Chelsea,492,Norwich City,1,0,1,0,Stamford Bridge,City,England,Europe,Premier League,League,1,19,15,14,Tuesday,07,2020
200708,8,Burnley,497,Wolverhampton Wanderers,1,1,0,0,Turf Moor,City,England,Europe,Premier League,League,1,17,00,15,Wednesday,07,2020
200709,12,Manchester City,1,AFC Bournemouth,2,1,2,0,Etihad Stadium,City,England,Europe,Premier League,League,1,17,00,15,Wednesday,07,2020
200710,9,Newcastle United,15,Tottenham Hotspur,1,3,0,1,St. James' Park,City,England,Europe,Premier League,League,1,17,00,15,Wednesday,07,2020
200752,18,Arsenal,7,Liverpool,2,1,2,1,Emirates Stadium,City,England,Europe,Premier League,League,1,19,15,15,Wednesday,07,2020
200784,20,Everton,495,Aston Villa,1,1,0,0,Goodison Park,City,England,Europe,Premier League,League,1,17,00,16,Thursday,07,2020
200785,6,Leicester City,281,Sheffield United,2,0,1,0,King Power Stadium,City,England,Europe,Premier League,League,1,17,00,16,Thursday,07,2020
200810,3,Crystal Palace,19,Manchester United,0,2,0,1,Selhurst Park,City,England,Europe,Premier League,League,1,19,15,16,Thursday,07,2020
200811,4,Southampton,2,Brighton & Hove Albion,1,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,19,15,16,Thursday,07,2020
200876,14,West Ham United,11,Watford,3,1,3,0,London Stadium,City,England,Europe,Premier League,League,1,19,00,17,Friday,07,2020
201058,492,Norwich City,8,Burnley,0,2,0,1,Carrow Road,City,England,Europe,Premier League,League,1,16,30,18,Saturday,07,2020
201143,1,AFC Bournemouth,4,Southampton,0,2,0,1,Vitality Stadium,City,England,Europe,Premier League,League,1,13,00,19,Sunday,07,2020
201180,15,Tottenham Hotspur,6,Leicester City,3,0,3,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,00,19,Sunday,07,2020
201299,2,Brighton & Hove Albion,9,Newcastle United,0,0,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,17,00,20,Monday,07,2020
201300,281,Sheffield United,20,Everton,0,1,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,17,00,20,Monday,07,2020
201317,497,Wolverhampton Wanderers,3,Crystal Palace,2,0,1,0,Molineux Stadium,City,England,Europe,Premier League,League,1,19,15,20,Monday,07,2020
201345,11,Watford,12,Manchester City,0,4,0,2,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,17,00,21,Tuesday,07,2020
201358,495,Aston Villa,18,Arsenal,1,0,1,0,Villa Park,City,England,Europe,Premier League,League,1,19,15,21,Tuesday,07,2020
201430,19,Manchester United,14,West Ham United,1,1,0,1,Old Trafford,City,England,Europe,Premier League,League,1,17,00,22,Wednesday,07,2020
201470,7,Liverpool,17,Chelsea,5,3,3,1,Anfield,City,England,Europe,Premier League,League,1,19,15,22,Wednesday,07,2020
201870,18,Arsenal,11,Watford,3,2,3,1,Emirates Stadium,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201871,8,Burnley,2,Brighton & Hove Albion,1,2,1,1,Turf Moor,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201872,17,Chelsea,497,Wolverhampton Wanderers,2,0,2,0,Stamford Bridge,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201873,3,Crystal Palace,15,Tottenham Hotspur,1,1,0,1,Selhurst Park,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201874,20,Everton,1,AFC Bournemouth,1,3,1,2,Goodison Park,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201875,6,Leicester City,19,Manchester United,0,2,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201876,12,Manchester City,492,Norwich City,5,0,2,0,Etihad Stadium,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201877,9,Newcastle United,7,Liverpool,1,3,1,1,St. James' Park,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201878,4,Southampton,281,Sheffield United,3,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
201879,14,West Ham United,495,Aston Villa,1,1,0,0,London Stadium,City,England,Europe,Premier League,League,1,15,00,26,Sunday,07,2020
