match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
201767,94,Genoa,81,Inter,0,3,0,1,Stadio Comunale Luigi Ferraris,Genoa,Italy,Europe,Serie A,League,1,17.0,30.0,25,Saturday,7,2020,T,2.0,3.0,0.0,0.0,45.0,55.0,7.0,7.0,2.0,4.0,12.0,14.0,100.0,94.0
201784,80,SSC Napoli,95,Sassuolo,2,0,1,0,Stadio San Paolo,Naples,Italy,Europe,Serie A,League,1,19.0,45.0,25,Saturday,7,2020,T,1.0,3.0,0.0,0.0,44.0,56.0,15.0,4.0,8.0,1.0,4.0,9.0,83.0,87.0
201888,87,Bologna,2102,US Lecce,3,2,2,1,Stadio Renato Dall'Ara,Bologna,Italy,Europe,Serie A,League,1,15.0,15.0,26,Sunday,7,2020,T,1.0,1.0,0.0,0.0,53.0,47.0,18.0,19.0,12.0,10.0,16.0,8.0,169.0,133.0
201921,93,Cagliari,89,Udinese,0,1,0,1,Sardegna Arena,Cagliari,Italy,Europe,Serie A,League,1,17.0,30.0,26,Sunday,7,2020,T,2.0,1.0,0.0,0.0,52.0,48.0,11.0,10.0,6.0,6.0,10.0,16.0,109.0,83.0
201922,97,Hellas Verona,82,Lazio,1,5,1,1,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie A,League,1,17.0,30.0,26,Sunday,7,2020,T,2.0,2.0,0.0,0.0,53.0,47.0,11.0,10.0,6.0,6.0,16.0,7.0,162.0,126.0
201923,90,Roma,88,Fiorentina,2,1,1,0,Stadio Olimpico,Rome,Italy,Europe,Serie A,League,1,17.0,30.0,26,Sunday,7,2020,T,1.0,4.0,0.0,0.0,60.0,40.0,12.0,4.0,5.0,2.0,14.0,13.0,102.0,78.0
201924,86,SPAL 2013,83,Torino,1,1,0,0,Stadio Paolo Mazza,Ferrara,Italy,Europe,Serie A,League,1,17.0,30.0,26,Sunday,7,2020,T,2.0,3.0,0.0,0.0,52.0,48.0,2.0,12.0,1.0,4.0,16.0,10.0,92.0,79.0
201946,79,Juventus,84,Sampdoria,2,0,1,0,Allianz Stadium,Turin,Italy,Europe,Serie A,League,1,19.0,45.0,26,Sunday,7,2020,T,4.0,4.0,0.0,0.0,59.0,41.0,12.0,11.0,5.0,6.0,17.0,13.0,120.0,84.0
202045,1135,Parma Calcio 1913,91,Atalanta,1,2,1,0,Stadio Ennio Tardini,Parma,Italy,Europe,Serie A,League,1,17.0,30.0,28,Tuesday,7,2020,T,2.0,1.0,0.0,0.0,44.0,56.0,6.0,9.0,3.0,3.0,17.0,16.0,93.0,123.0
202051,81,Inter,80,SSC Napoli,2,0,1,0,Stadio Giuseppe Meazza,Milan,Italy,Europe,Serie A,League,1,19.0,45.0,28,Tuesday,7,2020,T,4.0,1.0,0.0,0.0,47.0,53.0,6.0,8.0,5.0,2.0,16.0,8.0,68.0,73.0
202126,97,Hellas Verona,86,SPAL 2013,3,0,2,0,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie A,League,1,17.0,30.0,29,Wednesday,7,2020,T,1.0,1.0,0.0,0.0,55.0,45.0,14.0,12.0,9.0,5.0,15.0,14.0,98.0,82.0
202127,82,Lazio,1362,Brescia,2,0,1,0,Stadio Olimpico,Rome,Italy,Europe,Serie A,League,1,17.0,30.0,29,Wednesday,7,2020,T,1.0,2.0,0.0,0.0,62.0,38.0,23.0,9.0,12.0,4.0,11.0,10.0,179.0,134.0
202128,84,Sampdoria,85,AC Milan,1,4,0,1,Stadio Comunale Luigi Ferraris,Genoa,Italy,Europe,Serie A,League,1,17.0,30.0,29,Wednesday,7,2020,T,1.0,1.0,0.0,0.0,41.0,59.0,15.0,17.0,5.0,10.0,5.0,5.0,101.0,104.0
202129,95,Sassuolo,94,Genoa,5,0,2,0,MAPEI Stadium - Città del Tricolore,Sassuolo,Italy,Europe,Serie A,League,1,17.0,30.0,29,Wednesday,7,2020,T,1.0,1.0,0.0,0.0,57.0,43.0,15.0,11.0,9.0,3.0,11.0,5.0,89.0,76.0
202130,89,Udinese,2102,US Lecce,1,2,1,1,Dacia Arena,Udine,Italy,Europe,Serie A,League,1,17.0,30.0,29,Wednesday,7,2020,T,1.0,4.0,0.0,0.0,47.0,53.0,6.0,11.0,2.0,7.0,11.0,10.0,76.0,112.0
202144,93,Cagliari,79,Juventus,2,0,2,0,Sardegna Arena,Cagliari,Italy,Europe,Serie A,League,1,19.0,45.0,29,Wednesday,7,2020,T,2.0,1.0,0.0,0.0,35.0,65.0,10.0,19.0,6.0,9.0,13.0,12.0,82.0,141.0
202145,88,Fiorentina,87,Bologna,4,0,0,0,Stadio Artemio Franchi,Florence,Italy,Europe,Serie A,League,1,19.0,45.0,29,Wednesday,7,2020,T,2.0,1.0,0.0,0.0,49.0,51.0,14.0,6.0,9.0,2.0,14.0,11.0,80.0,78.0
202146,83,Torino,90,Roma,2,3,1,2,Stadio Olimpico Grande Torino,Turin,Italy,Europe,Serie A,League,1,19.0,45.0,29,Wednesday,7,2020,T,2.0,3.0,0.0,0.0,47.0,53.0,5.0,11.0,4.0,7.0,8.0,17.0,73.0,86.0
202412,1362,Brescia,84,Sampdoria,1,1,0,1,Stadio Mario Rigamonti,Brescia,Italy,Europe,Serie A,League,1,16.0,0.0,1,Saturday,8,2020,T,1.0,3.0,0.0,0.0,51.0,49.0,11.0,11.0,5.0,5.0,9.0,17.0,91.0,103.0
202455,85,AC Milan,93,Cagliari,3,0,1,0,Stadio Giuseppe Meazza,Milan,Italy,Europe,Serie A,League,1,18.0,45.0,1,Saturday,8,2020,T,1.0,3.0,0.0,0.0,62.0,38.0,11.0,4.0,5.0,3.0,17.0,6.0,112.0,84.0
202456,91,Atalanta,81,Inter,0,2,0,2,Stadio Atleti Azzurri d'Italia,Bergamo,Italy,Europe,Serie A,League,1,18.0,45.0,1,Saturday,8,2020,T,2.0,3.0,0.0,0.0,51.0,49.0,7.0,8.0,2.0,5.0,11.0,12.0,154.0,175.0
202457,79,Juventus,90,Roma,1,3,1,2,Allianz Stadium,Turin,Italy,Europe,Serie A,League,1,18.0,45.0,1,Saturday,8,2020,T,1.0,4.0,0.0,0.0,51.0,49.0,10.0,10.0,4.0,8.0,10.0,11.0,82.0,70.0
202458,80,SSC Napoli,82,Lazio,3,1,1,1,Stadio San Paolo,Naples,Italy,Europe,Serie A,League,1,18.0,45.0,1,Saturday,8,2020,T,3.0,2.0,0.0,0.0,52.0,48.0,11.0,8.0,6.0,3.0,10.0,10.0,90.0,74.0
152872,68,Marseille,321,Reims,0,2,0,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,15.0,30.0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152946,65,Angers,63,Bordeaux,3,1,3,1,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,18.0,0.0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152947,77,Dijon,62,Saint-Etienne,1,2,1,2,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,18.0,0.0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152948,75,Montpellier,72,Rennes,0,1,0,1,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,18.0,0.0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152949,69,Nice,71,Amiens,2,1,1,0,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,18.0,0.0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152950,1090,Brest,67,Toulouse,1,1,1,0,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,18.0,0.0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
153111,74,Lille,66,Nantes,2,1,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,13.0,0.0,11,Sunday,8,2019,T,,,,,,,,,,,,,,
153170,76,Strasbourg,78,Metz,1,1,1,0,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,15.0,0.0,11,Sunday,8,2019,T,,,,,,,,,,,,,,
153281,59,Paris Saint Germain,324,Nimes,3,0,1,0,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,19.0,0.0,11,Sunday,8,2019,T,,,,,,,,,,,,,,
153987,61,Lyon,65,Angers,6,0,3,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,18.0,45.0,16,Friday,8,2019,T,,,,,,,,,,,,,,
154278,66,Nantes,68,Marseille,0,0,0,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,15.0,30.0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154342,63,Bordeaux,75,Montpellier,1,1,0,1,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,18.0,0.0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154343,78,Metz,60,Monaco,3,0,1,0,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,18.0,0.0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154344,67,Toulouse,77,Dijon,1,0,0,0,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,18.0,0.0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154345,324,Nimes,69,Nice,1,2,1,2,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,18.0,0.0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154346,71,Amiens,74,Lille,1,0,0,0,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,18.0,0.0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154524,62,Saint-Etienne,1090,Brest,1,1,0,1,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,13.0,0.0,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154570,321,Reims,76,Strasbourg,0,0,0,0,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,15.0,0.0,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154706,72,Rennes,59,Paris Saint Germain,2,1,1,1,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,19.0,0.0,18,Sunday,8,2019,T,,,,,,,,,,,,,,
155623,65,Angers,78,Metz,3,0,2,0,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,18.0,0.0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155624,77,Dijon,63,Bordeaux,0,2,0,1,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,18.0,0.0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155625,71,Amiens,66,Nantes,1,2,0,0,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,18.0,0.0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155626,1090,Brest,321,Reims,1,0,0,0,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,18.0,0.0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155821,60,Monaco,324,Nimes,2,2,2,0,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,13.0,0.0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
155906,76,Strasbourg,72,Rennes,0,2,0,1,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,15.0,0.0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156081,59,Paris Saint Germain,67,Toulouse,4,0,0,0,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,19.0,0.0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156273,75,Montpellier,61,Lyon,1,0,1,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,17.0,0.0,27,Tuesday,8,2019,T,,,,,,,,,,,,,,
156478,74,Lille,62,Saint-Etienne,3,0,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,17.0,0.0,28,Wednesday,8,2019,T,,,,,,,,,,,,,,
156509,69,Nice,68,Marseille,1,2,0,1,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,19.0,0.0,28,Wednesday,8,2019,T,,,,,,,,,,,,,,
156765,78,Metz,59,Paris Saint Germain,0,2,0,2,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,18.0,45.0,30,Friday,8,2019,T,,,,,,,,,,,,,,
157130,61,Lyon,63,Bordeaux,1,1,1,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,15.0,30.0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157215,65,Angers,77,Dijon,2,0,0,0,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,18.0,0.0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157216,66,Nantes,75,Montpellier,1,0,0,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,18.0,0.0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157217,67,Toulouse,71,Amiens,2,0,0,0,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,18.0,0.0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157218,324,Nimes,1090,Brest,3,0,2,0,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,18.0,0.0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157429,72,Rennes,69,Nice,1,2,1,0,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,13.0,0.0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157430,321,Reims,74,Lille,2,0,0,0,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,13.0,0.0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157518,76,Strasbourg,60,Monaco,2,2,1,2,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,15.0,0.0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157707,68,Marseille,62,Saint-Etienne,1,0,1,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,19.0,0.0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
158822,74,Lille,65,Angers,2,1,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,17.0,0.0,13,Friday,9,2019,T,,,,,,,,,,,,,,
158892,71,Amiens,61,Lyon,2,2,1,2,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,18.0,45.0,13,Friday,9,2019,T,,,,,,,,,,,,,,
159685,59,Paris Saint Germain,76,Strasbourg,1,0,0,0,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,15.0,30.0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159918,77,Dijon,324,Nimes,0,0,0,0,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,18.0,0.0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159919,63,Bordeaux,78,Metz,2,0,2,0,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,18.0,0.0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159920,75,Montpellier,69,Nice,2,1,1,1,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,18.0,0.0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159921,1090,Brest,72,Rennes,0,0,0,0,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,18.0,0.0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160280,66,Nantes,321,Reims,1,0,0,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,13.0,0.0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160502,62,Saint-Etienne,67,Toulouse,2,2,1,2,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,15.0,0.0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160759,60,Monaco,68,Marseille,3,4,2,2,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,19.0,0.0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
161302,76,Strasbourg,66,Nantes,2,1,0,1,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,18.0,45.0,20,Friday,9,2019,T,,,,,,,,,,,,,,
161678,68,Marseille,75,Montpellier,1,1,0,1,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,15.0,30.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161760,63,Bordeaux,1090,Brest,2,2,1,2,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,18.0,0.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161761,78,Metz,71,Amiens,1,2,0,1,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,18.0,0.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161764,321,Reims,60,Monaco,0,0,0,0,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,18.0,0.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161974,72,Rennes,74,Lille,1,1,0,0,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,13.0,0.0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162042,65,Angers,62,Saint-Etienne,4,1,0,1,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,15.0,0.0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162154,61,Lyon,59,Paris Saint Germain,0,1,0,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,19.0,0.0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162334,77,Dijon,68,Marseille,0,0,0,0,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,17.0,0.0,24,Tuesday,9,2019,T,,,,,,,,,,,,,,
162404,60,Monaco,69,Nice,3,1,1,0,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,19.0,0.0,24,Tuesday,9,2019,T,,,,,,,,,,,,,,
162598,62,Saint-Etienne,78,Metz,0,1,0,1,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,17.0,0.0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162599,66,Nantes,72,Rennes,1,0,0,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,17.0,0.0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162600,67,Toulouse,65,Angers,0,2,0,0,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,17.0,0.0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162601,74,Lille,76,Strasbourg,2,0,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,17.0,0.0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162602,75,Montpellier,324,Nimes,1,0,1,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,17.0,0.0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162603,71,Amiens,63,Bordeaux,1,3,1,2,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,17.0,0.0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162604,1090,Brest,61,Lyon,2,2,1,1,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,17.0,0.0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
162694,59,Paris Saint Germain,321,Reims,0,2,0,1,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,19.0,0.0,25,Wednesday,9,2019,T,,,,,,,,,,,,,,
163017,61,Lyon,66,Nantes,0,1,0,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,11.0,30.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163234,63,Bordeaux,59,Paris Saint Germain,0,1,0,0,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,15.0,30.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163299,60,Monaco,1090,Brest,4,1,1,0,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,18.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163300,65,Angers,71,Amiens,1,1,0,1,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,18.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163301,78,Metz,67,Toulouse,2,2,1,0,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,18.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163302,69,Nice,74,Lille,1,1,1,1,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,18.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163303,321,Reims,77,Dijon,1,2,1,1,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,18.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163529,76,Strasbourg,75,Montpellier,1,0,1,0,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,13.0,0.0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163651,324,Nimes,62,Saint-Etienne,0,1,0,0,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,15.0,0.0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163779,68,Marseille,72,Rennes,1,1,0,1,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,19.0,0.0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
164285,71,Amiens,68,Marseille,3,1,2,1,Stade Crédit Agricole de la Licorne,Amiens,Ligue 1,Europe,France,League,1,18.0,45.0,4,Friday,10,2019,T,,,,,,,,,,,,,,
164580,59,Paris Saint Germain,65,Angers,4,0,2,0,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,15.0,30.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164639,77,Dijon,76,Strasbourg,1,0,1,0,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,18.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164640,66,Nantes,69,Nice,1,0,0,0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,18.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164641,67,Toulouse,63,Bordeaux,1,3,0,2,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,18.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164642,75,Montpellier,60,Monaco,3,1,2,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,18.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164643,1090,Brest,78,Metz,2,0,2,0,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,18.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164843,74,Lille,324,Nimes,2,2,1,1,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,13.0,0.0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164911,72,Rennes,321,Reims,0,1,0,0,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,15.0,0.0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165011,62,Saint-Etienne,61,Lyon,1,0,0,0,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,19.0,0.0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
166312,69,Nice,59,Paris Saint Germain,1,4,0,2,Allianz Riviera,Nice,Ligue 1,Europe,France,League,1,18.0,45.0,18,Friday,10,2019,T,,,,,,,,,,,,,,
166840,61,Lyon,77,Dijon,0,0,0,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,15.0,30.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166904,65,Angers,1090,Brest,0,1,0,0,Stade Raymond-Kopa,Angers,Ligue 1,Europe,France,League,1,18.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166905,78,Metz,66,Nantes,1,0,0,0,Stade Saint-Symphorien,Metz,Ligue 1,Europe,France,League,1,18.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166906,67,Toulouse,74,Lille,2,1,0,0,Stadium de Toulouse,Toulouse,Ligue 1,Europe,France,League,1,18.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166907,324,Nimes,71,Amiens,1,1,1,0,Stade des Costières,Nimes,Ligue 1,Europe,France,League,1,18.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166908,321,Reims,75,Montpellier,1,0,1,0,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,18.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
167161,63,Bordeaux,62,Saint-Etienne,0,1,0,0,Stade Matmut-Atlantique,Bordeaux,Ligue 1,Europe,France,League,1,13.0,0.0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167254,60,Monaco,72,Rennes,3,2,1,1,Stade Louis II,Monaco,Ligue 1,Europe,France,League,1,15.0,0.0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167365,68,Marseille,76,Strasbourg,2,0,1,0,Orange Vélodrome,Marseille,Ligue 1,Europe,France,League,1,19.0,0.0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167958,66,Nantes,60,Monaco,0,1,0,1,Stade de la Beaujoire - Louis Fonteneau,Nantes,Ligue 1,Europe,France,League,1,18.0,45.0,25,Friday,10,2019,T,,,,,,,,,,,,,,
168351,74,Lille,63,Bordeaux,3,0,1,0,Stade Pierre-Mauroy,Villeneuve-d'Ascq,Ligue 1,Europe,France,League,1,15.0,30.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168402,75,Montpellier,65,Angers,0,0,0,0,Stade de la Mosson,Montpellier,Ligue 1,Europe,France,League,1,18.0,0.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168403,61,Lyon,78,Metz,2,0,2,0,Groupama Stadium,Décines-Charpieu,Ligue 1,Europe,France,League,1,18.0,0.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168404,76,Strasbourg,69,Nice,1,0,1,0,Stade de la Meinau,Strasbourg,Ligue 1,Europe,France,League,1,18.0,0.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168405,1090,Brest,77,Dijon,2,0,0,0,Stade Francis-Le Blé,Brest,Ligue 1,Europe,France,League,1,18.0,0.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168406,321,Reims,324,Nimes,0,0,0,0,Stade Auguste-Delaune II,Reims,Ligue 1,Europe,France,League,1,18.0,0.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168662,72,Rennes,67,Toulouse,3,2,2,1,Roazhon Park,Rennes,Ligue 1,Europe,France,League,1,14.0,0.0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168734,62,Saint-Etienne,71,Amiens,2,2,1,0,Stade Geoffroy-Guichard,Saint-Etienne,Ligue 1,Europe,France,League,1,16.0,0.0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168833,59,Paris Saint Germain,68,Marseille,4,0,4,0,Parc des Princes,Paris,Ligue 1,Europe,France,League,1,20.0,0.0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
169521,77,Dijon,59,Paris Saint Germain,2,1,1,1,Stade Gaston-Gérard,Dijon,Ligue 1,Europe,France,League,1,19.0,45.0,1,Friday,11,2019,T,,,,,,,,,,,,,,
