match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
169783.0,496.0,Reading,501.0,Millwall,2,1,2.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169994.0,519.0,Wigan Athletic,16.0,Swansea City,1,2,0.0,0.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,12.0,30.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169995.0,506.0,Blackburn Rovers,498.0,Sheffield Wednesday,2,1,0.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169996.0,489.0,Brentford,5.0,Huddersfield Town,0,1,0.0,0.0,Griffin Park,London,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169997.0,488.0,Cardiff City,486.0,Birmingham City,4,2,0.0,0.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169998.0,503.0,Derby County,1132.0,Middlesbrough,2,0,0.0,0.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169999.0,502.0,Fulham,490.0,Hull City,0,3,0.0,0.0,Craven Cottage,London,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
170000.0,1131.0,Leeds United,494.0,Queens Park Rangers,2,0,0.0,0.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
170001.0,538.0,Luton Town,487.0,Nottingham Forest,1,2,0.0,0.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
170002.0,496.0,Reading,501.0,Millwall,2,1,0.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
170403.0,507.0,Charlton Athletic,282.0,Preston North End,0,1,0.0,0.0,The Valley,London,England,Europe,Championship,League,2.0,12.0,5.0,3.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
170674.0,507.0,Charlton Athletic,282.0,Preston North End,0,1,0.0,0.0,The Valley,London,England,Europe,Championship,League,2.0,12.0,0.0,3.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
171109.0,10.0,Stoke City,13.0,West Bromwich Albion,0,2,0.0,1.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,20.0,0.0,4.0,Monday,11.0,2019.0,T,,,,,,,,,,,,,,
171608.0,487.0,Nottingham Forest,503.0,Derby County,1,0,0.0,0.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,12.0,30.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171742.0,493.0,Barnsley,10.0,Stoke City,2,4,0.0,2.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171743.0,486.0,Birmingham City,502.0,Fulham,0,1,0.0,0.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171744.0,490.0,Hull City,13.0,West Bromwich Albion,0,1,0.0,1.0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171745.0,1131.0,Leeds United,506.0,Blackburn Rovers,2,1,2.0,1.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171746.0,501.0,Millwall,507.0,Charlton Athletic,2,1,1.0,0.0,The Den,London,England,Europe,Championship,League,2.0,15.0,5.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171747.0,282.0,Preston North End,5.0,Huddersfield Town,3,1,2.0,0.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171748.0,494.0,Queens Park Rangers,1132.0,Middlesbrough,2,2,2.0,1.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,15.0,5.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171749.0,496.0,Reading,538.0,Luton Town,3,0,2.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171750.0,498.0,Sheffield Wednesday,16.0,Swansea City,2,2,0.0,1.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,15.0,5.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171751.0,519.0,Wigan Athletic,489.0,Brentford,0,3,0.0,1.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
172056.0,488.0,Cardiff City,499.0,Bristol City,0,1,0.0,0.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,12.0,0.0,10.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
173460.0,502.0,Fulham,494.0,Queens Park Rangers,2,1,1.0,1.0,Craven Cottage,London,England,Europe,Championship,League,2.0,19.0,45.0,22.0,Friday,11.0,2019.0,T,,,,,,,,,,,,,,
173568.0,507.0,Charlton Athletic,488.0,Cardiff City,2,2,2.0,0.0,The Valley,London,England,Europe,Championship,League,2.0,12.0,30.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173665.0,506.0,Blackburn Rovers,493.0,Barnsley,3,2,1.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173666.0,489.0,Brentford,496.0,Reading,1,0,0.0,0.0,Griffin Park,London,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173667.0,499.0,Bristol City,487.0,Nottingham Forest,0,0,0.0,0.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173668.0,503.0,Derby County,282.0,Preston North End,1,0,1.0,0.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173669.0,5.0,Huddersfield Town,486.0,Birmingham City,1,1,0.0,0.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173670.0,538.0,Luton Town,1131.0,Leeds United,1,2,0.0,0.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173671.0,10.0,Stoke City,519.0,Wigan Athletic,2,1,0.0,1.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173672.0,16.0,Swansea City,501.0,Millwall,0,1,0.0,0.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173673.0,13.0,West Bromwich Albion,498.0,Sheffield Wednesday,2,1,1.0,0.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173956.0,1132.0,Middlesbrough,490.0,Hull City,2,2,2.0,0.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,12.0,0.0,24.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
174300.0,488.0,Cardiff City,10.0,Stoke City,1,0,1.0,0.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Tuesday,11.0,2019.0,T,1.0,1.0,0.0,0.0,,,,,,,,,,
174301.0,502.0,Fulham,503.0,Derby County,3,0,2.0,0.0,Craven Cottage,London,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Tuesday,11.0,2019.0,T,1.0,2.0,0.0,0.0,,,,,,,,,,
174302.0,5.0,Huddersfield Town,16.0,Swansea City,1,1,1.0,1.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Tuesday,11.0,2019.0,T,3.0,2.0,1.0,0.0,,,,,,,,,,
174303.0,538.0,Luton Town,507.0,Charlton Athletic,2,1,1.0,1.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Tuesday,11.0,2019.0,T,,,,,,,,,,,,,,
174304.0,501.0,Millwall,519.0,Wigan Athletic,2,2,1.0,1.0,The Den,London,England,Europe,Championship,League,2.0,19.0,45.0,26.0,Tuesday,11.0,2019.0,T,,,,,,,,,,,,,,
174335.0,496.0,Reading,1131.0,Leeds United,0,1,0.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,20.0,0.0,26.0,Tuesday,11.0,2019.0,T,,,,,,,,,,,,,,
174412.0,506.0,Blackburn Rovers,489.0,Brentford,1,0,1.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,19.0,45.0,27.0,Wednesday,11.0,2019.0,T,,,,,,,,,,,,,,
174413.0,490.0,Hull City,282.0,Preston North End,4,0,1.0,0.0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2.0,19.0,45.0,27.0,Wednesday,11.0,2019.0,T,,,,,,,,,,,,,,
174414.0,1132.0,Middlesbrough,493.0,Barnsley,1,0,0.0,0.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,19.0,45.0,27.0,Wednesday,11.0,2019.0,T,,,,,,,,,,,,,,
174415.0,494.0,Queens Park Rangers,487.0,Nottingham Forest,0,4,0.0,1.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,19.0,45.0,27.0,Wednesday,11.0,2019.0,T,1.0,2.0,1.0,0.0,,,,,,,,,,
174416.0,498.0,Sheffield Wednesday,486.0,Birmingham City,1,1,0.0,0.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,19.0,45.0,27.0,Wednesday,11.0,2019.0,T,1.0,3.0,0.0,0.0,,,,,,,,,,
174425.0,13.0,West Bromwich Albion,499.0,Bristol City,4,1,2.0,0.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,20.0,0.0,27.0,Wednesday,11.0,2019.0,T,0.0,2.0,0.0,0.0,,,,,,,,,,
174626.0,16.0,Swansea City,502.0,Fulham,1,2,0.0,2.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,19.0,45.0,29.0,Friday,11.0,2019.0,T,,,,,,,,,,,,,,
174739.0,507.0,Charlton Athletic,498.0,Sheffield Wednesday,1,3,1.0,1.0,The Valley,London,England,Europe,Championship,League,2.0,12.0,30.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174829.0,493.0,Barnsley,490.0,Hull City,3,1,1.0,0.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174830.0,486.0,Birmingham City,501.0,Millwall,1,1,0.0,0.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,0.0,0.0,0.0,0.0,,,,,,,,,,
174831.0,489.0,Brentford,538.0,Luton Town,7,0,5.0,0.0,Griffin Park,London,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174832.0,499.0,Bristol City,5.0,Huddersfield Town,5,2,4.0,1.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174833.0,503.0,Derby County,494.0,Queens Park Rangers,1,1,1.0,1.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,1.0,0.0,0.0,0.0,,,,,,,,,,
174834.0,1131.0,Leeds United,1132.0,Middlesbrough,4,0,2.0,0.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174835.0,487.0,Nottingham Forest,488.0,Cardiff City,0,1,0.0,1.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174836.0,10.0,Stoke City,506.0,Blackburn Rovers,1,2,0.0,1.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174837.0,519.0,Wigan Athletic,496.0,Reading,1,3,1.0,0.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
175452.0,282.0,Preston North End,13.0,West Bromwich Albion,0,1,0.0,0.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,19.0,45.0,2.0,Monday,12.0,2019.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
175838.0,501.0,Millwall,487.0,Nottingham Forest,2,2,1.0,0.0,The Den,London,England,Europe,Championship,League,2.0,19.0,45.0,6.0,Friday,12.0,2019.0,T,,,,,,,,,,,,,,
175891.0,5.0,Huddersfield Town,1131.0,Leeds United,0,2,0.0,0.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,12.0,30.0,7.0,Saturday,12.0,2019.0,T,0.0,2.0,0.0,0.0,39.0,61.0,3.0,3.0,2.0,0.0,5.0,10.0,44.0,42.0
175974.0,506.0,Blackburn Rovers,503.0,Derby County,1,0,0.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
175975.0,488.0,Cardiff City,493.0,Barnsley,3,2,1.0,1.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175976.0,502.0,Fulham,499.0,Bristol City,1,2,0.0,1.0,Craven Cottage,London,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175977.0,490.0,Hull City,10.0,Stoke City,2,1,0.0,1.0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175978.0,538.0,Luton Town,519.0,Wigan Athletic,2,1,0.0,1.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175979.0,1132.0,Middlesbrough,507.0,Charlton Athletic,1,0,1.0,0.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175980.0,494.0,Queens Park Rangers,282.0,Preston North End,2,0,1.0,0.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175981.0,496.0,Reading,486.0,Birmingham City,2,3,1.0,1.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175982.0,498.0,Sheffield Wednesday,489.0,Brentford,2,1,0.0,1.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176249.0,13.0,West Bromwich Albion,16.0,Swansea City,5,1,3.0,1.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,12.0,0.0,8.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
176568.0,499.0,Bristol City,501.0,Millwall,1,2,0.0,1.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,19.0,45.0,10.0,Tuesday,12.0,2019.0,T,,,,,,,,,,,,,,
176569.0,507.0,Charlton Athletic,5.0,Huddersfield Town,0,1,0.0,0.0,The Valley,London,England,Europe,Championship,League,2.0,19.0,45.0,10.0,Tuesday,12.0,2019.0,T,,,,,,,,,,,,,,
176570.0,1131.0,Leeds United,490.0,Hull City,2,0,0.0,0.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,19.0,45.0,10.0,Tuesday,12.0,2019.0,T,,,,,,,,,,,,,,
176571.0,487.0,Nottingham Forest,1132.0,Middlesbrough,1,1,0.0,0.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,19.0,45.0,10.0,Tuesday,12.0,2019.0,T,4.0,2.0,0.0,0.0,,,,,,,,,,
176572.0,282.0,Preston North End,502.0,Fulham,2,1,1.0,0.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,19.0,45.0,10.0,Tuesday,12.0,2019.0,T,,,,,,,,,,,,,,
176588.0,10.0,Stoke City,538.0,Luton Town,3,0,2.0,0.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,20.0,0.0,10.0,Tuesday,12.0,2019.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
176634.0,493.0,Barnsley,496.0,Reading,1,1,0.0,0.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Wednesday,12.0,2019.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
176635.0,486.0,Birmingham City,494.0,Queens Park Rangers,0,2,0.0,1.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Wednesday,12.0,2019.0,T,,,,,,,,,,,,,,
176636.0,489.0,Brentford,488.0,Cardiff City,2,1,1.0,0.0,Griffin Park,London,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Wednesday,12.0,2019.0,T,,,,,,,,,,,,,,
176637.0,503.0,Derby County,498.0,Sheffield Wednesday,1,1,0.0,1.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Wednesday,12.0,2019.0,T,,,,,,,,,,,,,,
176638.0,16.0,Swansea City,506.0,Blackburn Rovers,1,1,1.0,1.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Wednesday,12.0,2019.0,T,,,,,,,,,,,,,,
176639.0,519.0,Wigan Athletic,13.0,West Bromwich Albion,1,1,0.0,0.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,19.0,45.0,11.0,Wednesday,12.0,2019.0,T,0.0,0.0,0.0,0.0,,,,,,,,,,
176786.0,507.0,Charlton Athletic,490.0,Hull City,2,2,1.0,0.0,The Valley,London,England,Europe,Championship,League,2.0,19.0,45.0,13.0,Friday,12.0,2019.0,T,,,,,,,,,,,,,,
176832.0,486.0,Birmingham City,13.0,West Bromwich Albion,2,3,1.0,1.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,12.0,30.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176901.0,493.0,Barnsley,494.0,Queens Park Rangers,5,3,2.0,1.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176902.0,489.0,Brentford,502.0,Fulham,1,0,1.0,0.0,Griffin Park,London,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176903.0,499.0,Bristol City,506.0,Blackburn Rovers,0,2,0.0,1.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176904.0,503.0,Derby County,501.0,Millwall,0,1,0.0,1.0,Pride Park Stadium,Derby,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176905.0,1131.0,Leeds United,488.0,Cardiff City,3,3,2.0,0.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176906.0,487.0,Nottingham Forest,498.0,Sheffield Wednesday,0,4,0.0,4.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176907.0,282.0,Preston North End,538.0,Luton Town,2,1,1.0,1.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176908.0,10.0,Stoke City,496.0,Reading,0,0,0.0,0.0,Bet365 Stadium,Stoke,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176909.0,16.0,Swansea City,1132.0,Middlesbrough,3,1,1.0,0.0,Liberty Stadium,Swansea,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176910.0,519.0,Wigan Athletic,5.0,Huddersfield Town,1,1,1.0,0.0,The DW Stadium,Wigan,England,Europe,Championship,League,2.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177667.0,1132.0,Middlesbrough,10.0,Stoke City,2,1,0.0,0.0,Riverside Stadium,Middlesbrough,England,Europe,Championship,League,2.0,19.0,45.0,20.0,Friday,12.0,2019.0,T,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.0,2.0
177697.0,488.0,Cardiff City,282.0,Preston North End,0,0,0.0,0.0,Cardiff City Stadium,Cardiff,England,Europe,Championship,League,2.0,12.0,30.0,21.0,Saturday,12.0,2019.0,T,1.0,2.0,0.0,0.0,,,,,,,,,,
177759.0,502.0,Fulham,1131.0,Leeds United,2,1,1.0,0.0,Craven Cottage,London,England,Europe,Championship,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177760.0,5.0,Huddersfield Town,487.0,Nottingham Forest,2,1,1.0,0.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177761.0,490.0,Hull City,486.0,Birmingham City,3,0,1.0,0.0,KCOM StadiumCity,Kingston Upon Hull,England,Europe,Championship,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177762.0,538.0,Luton Town,16.0,Swansea City,0,1,0.0,0.0,Kenilworth Road Stadium,Luton,England,Europe,Championship,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,1.0,1.0,0.0,0.0,,,,,,,,,,
177763.0,501.0,Millwall,493.0,Barnsley,1,2,0.0,1.0,The Den,London,England,Europe,Championship,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177764.0,494.0,Queens Park Rangers,507.0,Charlton Athletic,2,2,1.0,0.0,Loftus Road Stadium,London,England,Europe,Championship,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177765.0,496.0,Reading,503.0,Derby County,3,0,1.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177766.0,13.0,West Bromwich Albion,489.0,Brentford,1,1,1.0,1.0,The Hawthorns,West Bromwich,England,Europe,Championship,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177959.0,498.0,Sheffield Wednesday,499.0,Bristol City,1,0,0.0,0.0,Hillsborough Stadium,Sheffield,England,Europe,Championship,League,2.0,12.0,0.0,22.0,Sunday,12.0,2019.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
178095.0,506.0,Blackburn Rovers,519.0,Wigan Athletic,0,0,0.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,19.0,45.0,23.0,Monday,12.0,2019.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
178171.0,493.0,Barnsley,13.0,West Bromwich Albion,1,1,0.0,1.0,Oakwell Stadium,Barnsley,England,Europe,Championship,League,2.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,,,,,,,,,,,,,,
178172.0,506.0,Blackburn Rovers,486.0,Birmingham City,1,1,0.0,0.0,Ewood Park,Blackburn,England,Europe,Championship,League,2.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,0.0,1.0,0.0,0.0,,,,,,,,,,
178173.0,489.0,Brentford,16.0,Swansea City,3,1,2.0,0.0,Griffin Park,London,England,Europe,Championship,League,2.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,,,,,,,,,,,,,,
178241.0,1131.0,Leeds United,282.0,Preston North End,1,1,0.0,1.0,Elland Road,Leeds,England,Europe,Championship,League,2.0,17.0,15.0,26.0,Thursday,12.0,2019.0,T,,,,,,,,,,,,,,
178244.0,496.0,Reading,494.0,Queens Park Rangers,1,0,0.0,0.0,Madejski Stadium,Reading,England,Europe,Championship,League,2.0,19.0,30.0,26.0,Thursday,12.0,2019.0,T,0.0,0.0,0.0,0.0,,,,,,,,,,
178410.0,486.0,Birmingham City,1131.0,Leeds United,4,5,1.0,2.0,St. Andrew's Stadium,Birmingham,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178411.0,499.0,Bristol City,538.0,Luton Town,3,0,2.0,0.0,Ashton Gate Stadium,Bristol,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178412.0,502.0,Fulham,10.0,Stoke City,1,0,1.0,0.0,Craven Cottage,London,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178413.0,5.0,Huddersfield Town,506.0,Blackburn Rovers,2,1,1.0,1.0,The John Smith's Stadium,Huddersfield,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178414.0,501.0,Millwall,489.0,Brentford,1,0,1.0,0.0,The Den,London,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178415.0,487.0,Nottingham Forest,519.0,Wigan Athletic,1,0,0.0,0.0,The City Ground,Nottingham,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,0.0,0.0,0.0,0.0,,,,,,,,,,
178416.0,282.0,Preston North End,496.0,Reading,0,2,0.0,2.0,Deepdale Stadium,Preston,England,Europe,Championship,League,2.0,15.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
