match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
197985,50,Hertha Berlin,57,Bayer Leverkusen,2,0,1,0,Olympiastadion Berlin,City,Germany,Europe,Bundesliga,League,1,13,30,20,Saturday,06,2020,F,,,,,,,,,,,,,,
197986,42,Hoffenheim,1078,Union Berlin,4,0,3,0,PreZero Arena,City,Germany,Europe,Bundesliga,League,1,13,30,20,Saturday,06,2020,F,,,,,,,,,,,,,,
197987,53,Mainz 05,56,Werder Bremen,3,1,2,0,OPEL ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,20,Saturday,06,2020,F,,,,,,,,,,,,,,
197988,1098,Paderborn,49,Borussia Moenchengladbach,1,3,0,1,Benteler-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,20,Saturday,06,2020,F,,,,,,,,,,,,,,
197989,44,RasenBallsport Leipzig,41,Borussia Dortmund,0,2,0,1,Red Bull Arena,City,Germany,Europe,Bundesliga,League,1,13,30,20,Saturday,06,2020,F,,,,,,,,,,,,,,
197990,45,Schalke 04,52,Wolfsburg,1,4,0,1,VELTINS-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,20,Saturday,06,2020,F,,,,,,,,,,,,,,
198733,48,Augsburg,44,RasenBallsport Leipzig,1,2,0,1,WWK Arena,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198734,57,Bayer Leverkusen,53,Mainz 05,1,0,1,0,BayArena,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198735,41,Borussia Dortmund,42,Hoffenheim,0,4,0,2,Signal-Iduna-Park,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198736,49,Borussia Moenchengladbach,50,Hertha Berlin,2,1,1,0,Stadion im BORUSSIA-PARK,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198737,51,Eintracht Frankfurt,1098,Paderborn,3,2,2,0,Commerzbank-Arena,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198738,55,Freiburg,45,Schalke 04,4,0,2,0,Schwarzwald-Stadion,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198739,1078,Union Berlin,1423,Fortuna Duesseldorf,3,0,1,0,Stadion An der Alten Försterei,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198740,56,Werder Bremen,58,FC Cologne,6,1,3,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198741,52,Wolfsburg,46,Bayern Munich,0,4,0,2,VOLKSWAGEN ARENA,City,Germany,Europe,Bundesliga,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
199387,56,Werder Bremen,1077,FC Heidenheim,0,0,0,0,Weserstadion,City,Germany,Europe,Bundesliga,League,1,18,30,02,Thursday,07,2020,F,,,,,,,,,,,,,,
199831,1077,FC Heidenheim,56,Werder Bremen,2,2,0,1,Voith-Arena,City,Germany,Europe,Bundesliga,League,1,18,30,06,Monday,07,2020,F,,,,,,,,,,,,,,
154000,24,Athletic Bilbao,21,Barcelona,1,0,0,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,19,00,16,Friday,08,2019,F,,,,,,,,,,,,,,
154253,32,Celta Vigo,27,Real Madrid,1,3,0,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,15,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154317,29,Valencia,22,Real Sociedad,1,1,0,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,17,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154340,1814,Mallorca,36,Eibar,2,1,1,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,18,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154376,25,Leganes,794,Osasuna,0,1,0,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,19,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154377,33,Villarreal,800,Granada,4,4,1,1,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,19,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154569,40,Deportivo Alaves,28,Levante,1,0,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,15,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154648,38,RCD Espanyol,23,Sevilla,0,2,0,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,17,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154704,35,Real Betis,235,Real Valladolid,1,2,0,0,,City,Spain,Europe,La Liga,League,1,19,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154719,26,Atletico Madrid,30,Getafe,1,0,1,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,20,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
155166,800,Granada,23,Sevilla,0,1,0,0,,City,Spain,Europe,La Liga,League,1,18,00,23,Friday,08,2019,F,,,,,,,,,,,,,,
155222,28,Levante,33,Villarreal,2,1,0,1,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,20,00,23,Friday,08,2019,F,,,,,,,,,,,,,,
155533,794,Osasuna,36,Eibar,0,0,0,0,,City,Spain,Europe,La Liga,League,1,15,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155589,27,Real Madrid,235,Real Valladolid,1,1,0,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,17,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155661,30,Getafe,24,Athletic Bilbao,1,1,1,1,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,19,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155662,32,Celta Vigo,29,Valencia,1,0,1,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,19,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155904,40,Deportivo Alaves,38,RCD Espanyol,0,0,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,15,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
155905,1814,Mallorca,22,Real Sociedad,0,1,0,0,,City,Spain,Europe,La Liga,League,1,15,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156018,25,Leganes,26,Atletico Madrid,0,1,0,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156078,21,Barcelona,35,Real Betis,5,2,1,1,Camp Nou,City,Spain,Europe,La Liga,League,1,19,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156719,23,Sevilla,32,Celta Vigo,1,1,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,18,00,30,Friday,08,2019,F,,,,,,,,,,,,,,
156786,24,Athletic Bilbao,22,Real Sociedad,2,0,2,0,,City,Spain,Europe,La Liga,League,1,20,00,30,Friday,08,2019,F,,,,,,,,,,,,,,
157093,794,Osasuna,21,Barcelona,2,2,1,0,,City,Spain,Europe,La Liga,League,1,15,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157185,30,Getafe,40,Deportivo Alaves,1,1,1,1,,City,Spain,Europe,La Liga,League,1,17,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157186,28,Levante,235,Real Valladolid,2,0,0,0,,City,Spain,Europe,La Liga,League,1,17,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157249,35,Real Betis,25,Leganes,2,1,0,0,,City,Spain,Europe,La Liga,League,1,19,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157516,29,Valencia,1814,Mallorca,2,0,1,0,,City,Spain,Europe,La Liga,League,1,15,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
157618,26,Atletico Madrid,36,Eibar,3,2,1,2,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,17,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
157619,38,RCD Espanyol,800,Granada,0,3,0,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,17,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
157704,33,Villarreal,27,Real Madrid,2,2,1,1,,City,Spain,Europe,La Liga,League,1,19,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
158909,1814,Mallorca,24,Athletic Bilbao,0,0,0,0,,City,Spain,Europe,La Liga,League,1,19,00,13,Friday,09,2019,F,,,,,,,,,,,,,,
158998,27,Real Madrid,28,Levante,3,2,3,0,,City,Spain,Europe,La Liga,League,1,11,00,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159397,25,Leganes,33,Villarreal,0,3,0,2,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,14,00,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159836,22,Real Sociedad,26,Atletico Madrid,2,0,0,0,,City,Spain,Europe,La Liga,League,1,16,30,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159971,21,Barcelona,29,Valencia,5,2,2,1,Camp Nou,City,Spain,Europe,La Liga,League,1,19,00,14,Saturday,09,2019,F,,,,,,,,,,,,,,
160073,36,Eibar,38,RCD Espanyol,1,2,0,0,,City,Spain,Europe,La Liga,League,1,10,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160141,40,Deportivo Alaves,23,Sevilla,0,1,0,1,,City,Spain,Europe,La Liga,League,1,12,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160439,32,Celta Vigo,800,Granada,0,2,0,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,14,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160653,235,Real Valladolid,794,Osasuna,1,1,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,16,30,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160749,35,Real Betis,30,Getafe,1,1,0,1,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,19,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
161309,794,Osasuna,35,Real Betis,0,0,0,0,,City,Spain,Europe,La Liga,League,1,19,00,20,Friday,09,2019,F,,,,,,,,,,,,,,
161360,33,Villarreal,235,Valladolid,2,0,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,11,00,21,Saturday,09,2019,F,,,,,,,,,,,,,,
161530,28,Levante,36,Eibar,0,0,0,0,,City,Spain,Europe,La Liga,League,1,14,00,21,Saturday,09,2019,F,,,,,,,,,,,,,,
161724,26,Atletico Madrid,32,Celta Vigo,0,0,0,0,,City,Spain,Europe,La Liga,League,1,16,30,21,Saturday,09,2019,F,,,,,,,,,,,,,,
161795,800,Granada,21,Barcelona,2,0,1,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,19,00,21,Saturday,09,2019,F,,,,,,,,,,,,,,
161873,30,Getafe,1814,Mallorca,4,2,2,0,,City,Spain,Europe,La Liga,League,1,10,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
161925,38,Espanyol,22,Real Sociedad,1,3,0,2,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162006,29,Valencia,25,Leganes,1,1,1,1,,City,Spain,Europe,La Liga,League,1,14,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162105,24,Athletic Bilbao,40,Alaves,2,0,1,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,16,30,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162152,23,Sevilla,27,Real Madrid,0,1,0,0,,City,Spain,Europe,La Liga,League,1,19,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162331,235,Valladolid,800,Granada,1,1,1,1,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,17,00,24,Tuesday,09,2019,F,,,,,,,,,,,,,,
162353,35,Real Betis,28,Levante,3,1,1,1,,City,Spain,Europe,La Liga,League,1,18,00,24,Tuesday,09,2019,F,,,,,,,,,,,,,,
162394,21,Barcelona,33,Villarreal,2,1,2,1,,City,Spain,Europe,La Liga,League,1,19,00,24,Tuesday,09,2019,F,,,,,,,,,,,,,,
162594,25,Leganes,24,Athletic Bilbao,1,1,0,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162595,1814,Mallorca,26,Atletico Madrid,0,2,0,1,,City,Spain,Europe,La Liga,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162632,29,Valencia,30,Getafe,3,3,3,1,,City,Spain,Europe,La Liga,League,1,18,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162686,27,Real Madrid,794,Osasuna,2,0,1,0,,City,Spain,Europe,La Liga,League,1,19,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162791,36,Eibar,23,Sevilla,3,2,0,2,,City,Spain,Europe,La Liga,League,1,17,00,26,Thursday,09,2019,F,,,,,,,,,,,,,,
162800,32,Celta Vigo,38,Espanyol,1,1,0,0,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,18,00,26,Thursday,09,2019,F,,,,,,,,,,,,,,
162811,22,Real Sociedad,40,Alaves,3,0,3,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,19,00,26,Thursday,09,2019,F,,,,,,,,,,,,,,
162939,33,Villarreal,35,Real Betis,5,1,1,0,,City,Spain,Europe,La Liga,League,1,19,00,27,Friday,09,2019,F,,,,,,,,,,,,,,
162995,24,Athletic Bilbao,29,Valencia,0,1,0,1,,City,Spain,Europe,La Liga,League,1,11,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163157,30,Getafe,21,Barcelona,0,2,0,1,,City,Spain,Europe,La Liga,League,1,14,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163266,800,Granada,25,Leganes,1,0,1,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,16,30,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163330,26,Atletico Madrid,27,Real Madrid,0,0,0,0,,City,Spain,Europe,La Liga,League,1,19,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163422,38,Espanyol,235,Valladolid,0,2,0,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,10,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163471,36,Eibar,32,Celta Vigo,2,0,0,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,12,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163575,40,Alaves,1814,Mallorca,2,0,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,14,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163736,28,Levante,794,Osasuna,1,1,1,0,,City,Spain,Europe,La Liga,League,1,16,30,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163775,23,Sevilla,22,Real Sociedad,3,2,1,1,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,19,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
164296,35,Real Betis,36,Eibar,1,1,0,1,,City,Spain,Europe,La Liga,League,1,19,00,04,Friday,10,2019,F,,,,,,,,,,,,,,
164348,25,Leganes,28,Levante,1,2,0,1,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,11,00,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164503,27,Real Madrid,800,Granada,4,2,2,0,,City,Spain,Europe,La Liga,League,1,14,00,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164612,29,Valencia,40,Alaves,2,1,1,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,16,30,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164663,794,Osasuna,33,Villarreal,2,1,0,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,19,00,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164745,1814,Mallorca,38,Espanyol,2,0,1,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,10,00,06,Sunday,10,2019,F,,,,,,,,,,,,,,
164803,32,Celta Vigo,24,Athletic Bilbao,1,0,0,0,,City,Spain,Europe,La Liga,League,1,12,00,06,Sunday,10,2019,F,,,,,,,,,,,,,,
164873,235,Valladolid,26,Atletico Madrid,0,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,14,00,06,Sunday,10,2019,F,,,,,,,,,,,,,,
164979,22,Real Sociedad,30,Getafe,1,2,1,0,,City,Spain,Europe,La Liga,League,1,16,30,06,Sunday,10,2019,F,,,,,,,,,,,,,,
165009,21,Barcelona,23,Sevilla,4,0,3,0,Camp Nou,City,Spain,Europe,La Liga,League,1,19,00,06,Sunday,10,2019,F,,,,,,,,,,,,,,
166320,800,Granada,794,Osasuna,1,0,1,0,,City,Spain,Europe,La Liga,League,1,19,00,18,Friday,10,2019,F,,,,,,,,,,,,,,
166417,36,Eibar,21,Barcelona,0,3,0,1,,City,Spain,Europe,La Liga,League,1,11,00,19,Saturday,10,2019,F,,,,,,,,,,,,,,
166681,26,Atletico Madrid,29,Valencia,1,1,1,0,,City,Spain,Europe,La Liga,League,1,14,00,19,Saturday,10,2019,F,,,,,,,,,,,,,,
166870,30,Getafe,25,Leganes,2,0,0,0,,City,Spain,Europe,La Liga,League,1,16,30,19,Saturday,10,2019,F,,,,,,,,,,,,,,
166931,1814,Mallorca,27,Real Madrid,1,0,1,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,19,00,19,Saturday,10,2019,F,,,,,,,,,,,,,,
167043,40,Alaves,32,Celta Vigo,2,0,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,10,00,20,Sunday,10,2019,F,,,,,,,,,,,,,,
167116,22,Real Sociedad,35,Real Betis,3,1,2,1,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,12,00,20,Sunday,10,2019,F,,,,,,,,,,,,,,
167194,38,Espanyol,33,Villarreal,0,1,0,1,RCDE Stadium,City,Spain,Europe,La Liga,League,1,14,00,20,Sunday,10,2019,F,,,,,,,,,,,,,,
167335,24,Athletic Bilbao,235,Valladolid,1,1,1,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,16,30,20,Sunday,10,2019,F,,,,,,,,,,,,,,
167362,23,Sevilla,28,Levante,1,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,19,00,20,Sunday,10,2019,F,,,,,,,,,,,,,,
167971,33,Villarreal,40,Alaves,4,1,1,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,19,00,25,Friday,10,2019,F,,,,,,,,,,,,,,
168258,25,Leganes,1814,Mallorca,1,0,1,0,,City,Spain,Europe,La Liga,League,1,14,00,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168381,235,Valladolid,36,Eibar,2,0,2,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,16,30,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168419,26,Atletico Madrid,24,Athletic Bilbao,2,0,1,0,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,19,00,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168516,32,Celta Vigo,22,Real Sociedad,0,1,0,0,,City,Spain,Europe,La Liga,League,1,11,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168588,800,Granada,35,Real Betis,1,0,0,0,,City,Spain,Europe,La Liga,League,1,13,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168690,28,Levante,38,Espanyol,0,1,0,1,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,15,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168807,23,Sevilla,30,Getafe,2,0,0,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,17,30,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168830,794,Osasuna,29,Valencia,3,1,1,1,,City,Spain,Europe,La Liga,League,1,20,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168981,40,Alaves,26,Atletico Madrid,1,1,0,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,18,00,29,Tuesday,10,2019,F,,,,,,,,,,,,,,
169070,21,Barcelona,235,Valladolid,5,1,3,1,Camp Nou,City,Spain,Europe,La Liga,League,1,20,15,29,Tuesday,10,2019,F,,,,,,,,,,,,,,
169251,29,Valencia,23,Sevilla,1,1,0,1,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,18,00,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169252,22,Real Sociedad,28,Levante,1,2,0,2,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,18,00,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169273,24,Athletic Bilbao,38,Espanyol,3,0,2,0,San Mamés Barria,City,Spain,Europe,La Liga,League,1,19,00,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169300,35,Real Betis,32,Celta Vigo,2,1,1,0,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,00,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169319,27,Real Madrid,25,Leganes,5,0,3,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,15,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169387,1814,Mallorca,794,Osasuna,2,2,1,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,18,00,31,Thursday,10,2019,F,,,,,,,,,,,,,,
169388,36,Eibar,33,Villarreal,2,1,0,0,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,18,00,31,Thursday,10,2019,F,,,,,,,,,,,,,,
169400,30,Getafe,800,Granada,3,1,2,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,20,15,31,Thursday,10,2019,F,,,,,,,,,,,,,,
169616,38,Espanyol,29,Valencia,1,2,1,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
169818,28,Levante,21,Barcelona,3,1,0,1,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,15,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
169934,23,Sevilla,26,Atletico Madrid,1,1,1,0,Estadio Ramón Sánchez Pizjuán,City,Spain,Europe,La Liga,League,1,17,30,02,Saturday,11,2019,F,,,,,,,,,,,,,,
169979,27,Real Madrid,35,Real Betis,0,0,0,0,Estadio Santiago Bernabéu,City,Spain,Europe,La Liga,League,1,20,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
170037,38,Espanyol,29,Valencia,1,2,0,0,RCDE Stadium,City,Spain,Europe,La Liga,League,1,12,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
170038,28,Levante,21,Barcelona,3,1,0,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,15,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
170366,235,Valladolid,1814,Mallorca,3,0,1,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,11,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170449,33,Villarreal,24,Athletic Bilbao,0,0,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,13,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170551,794,Osasuna,40,Alaves,4,2,3,1,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,15,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170667,25,Leganes,36,Eibar,1,2,1,1,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,17,30,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170668,32,Celta Vigo,30,Getafe,0,1,0,1,Abanca-Balaídos,City,Spain,Europe,La Liga,League,1,17,30,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170675,235,Valladolid,1814,Mallorca,3,0,0,0,Estadio Municipal José Zorrilla,City,Spain,Europe,La Liga,League,1,11,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170676,33,Villarreal,24,Athletic Bilbao,0,0,0,0,Estadio de la Cerámica,City,Spain,Europe,La Liga,League,1,13,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170865,800,Granada,22,Real Sociedad,1,2,1,1,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,20,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170890,794,Osasuna,40,Alaves,4,2,0,0,Estadio El Sadar,City,Spain,Europe,La Liga,League,1,15,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
171484,22,Real Sociedad,25,Leganes,1,1,0,0,Estadio Municipal de Anoeta,City,Spain,Europe,La Liga,League,1,20,00,08,Friday,11,2019,F,,,,,,,,,,,,,,
171569,40,Alaves,235,Valladolid,3,0,2,0,Estadio de Mendizorroza,City,Spain,Europe,La Liga,League,1,12,00,09,Saturday,11,2019,F,,,,,,,,,,,,,,
171765,29,Valencia,800,Granada,2,0,0,0,Estadio de Mestalla,City,Spain,Europe,La Liga,League,1,15,00,09,Saturday,11,2019,F,,,,,,,,,,,,,,
171866,36,Eibar,27,Real Madrid,0,4,0,3,Estadio Municipal de Ipurúa,City,Spain,Europe,La Liga,League,1,17,30,09,Saturday,11,2019,F,,,,,,,,,,,,,,
171908,21,Barcelona,32,Celta Vigo,4,1,2,1,Camp Nou,City,Spain,Europe,La Liga,League,1,20,00,09,Saturday,11,2019,F,,,,,,,,,,,,,,
172019,1814,Mallorca,33,Villarreal,3,1,2,0,Iberostar Estadi,City,Spain,Europe,La Liga,League,1,11,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172099,24,Athletic Bilbao,28,Levante,2,1,0,1,San Mamés Barria,City,Spain,Europe,La Liga,League,1,13,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172183,26,Atletico Madrid,38,Espanyol,3,1,1,1,Estadio Wanda Metropolitano,City,Spain,Europe,La Liga,League,1,15,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172284,30,Getafe,794,Osasuna,0,0,0,0,Coliseum Alfonso Pérez,City,Spain,Europe,La Liga,League,1,17,30,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172319,35,Real Betis,23,Sevilla,1,2,1,1,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,20,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
173463,28,Levante,1814,Mallorca,2,1,0,0,Estadio Ciudad de Valencia,City,Spain,Europe,La Liga,League,1,20,00,22,Friday,11,2019,F,,,,,,,,,,,,,,
173541,25,Leganes,21,Barcelona,1,2,1,0,Estadio Municipal de Butarque,City,Spain,Europe,La Liga,League,1,12,00,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173708,35,Real Betis,29,Valencia,2,1,1,1,Estadio Benito Villamarín,City,Spain,Europe,La Liga,League,1,15,00,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173802,800,Granada,26,Atletico Madrid,1,1,0,0,Estadio Nuevo Los Cármenes,City,Spain,Europe,La Liga,League,1,17,30,23,Saturday,11,2019,F,,,,,,,,,,,,,,
